timestamp,open,high,low,close,volume
2021-09-02 09:22:00+05:30,133.1,133.45,133.1,133.45,68740

2021-09-02 09:23:00+05:30,133.45,133.7,133.3,133.65,78216

2021-09-02 09:24:00+05:30,133.65,133.65,133.3,133.4,78243

2021-09-02 09:25:00+05:30,133.4,133.45,133.1,133.1,44855

2021-09-02 09:26:00+05:30,133.1,133.4,133.1,133.25,38065

2021-09-02 09:27:00+05:30,133.25,133.35,133.25,133.25,16100

2021-09-02 09:28:00+05:30,133.3,133.4,133.25,133.25,13953

2021-09-02 09:29:00+05:30,133.3,133.4,133.2,133.25,41248

2021-09-02 09:30:00+05:30,133.2,133.2,132.9,132.9,91800

2021-09-02 09:31:00+05:30,132.95,133.1,132.8,133.05,37938

2021-09-02 09:32:00+05:30,133,133.2,133,133.2,23163

2021-09-02 09:33:00+05:30,133.2,133.2,133.15,133.15,10702

2021-09-02 09:34:00+05:30,133.15,133.2,133.1,133.15,22868

2021-09-02 09:35:00+05:30,133.1,133.15,132.9,132.9,51878

2021-09-02 09:36:00+05:30,132.9,133.05,132.9,132.95,22149

2021-09-02 09:37:00+05:30,132.95,132.95,132.85,132.95,27308

2021-09-02 09:38:00+05:30,132.9,132.95,132.8,132.85,13667

2021-09-02 09:39:00+05:30,132.85,132.9,132.8,132.85,20706

2021-09-02 09:40:00+05:30,132.8,133,132.8,133,17586

2021-09-02 09:41:00+05:30,132.9,133,132.8,132.8,51560

2021-09-02 09:42:00+05:30,132.8,132.9,132.8,132.8,17525

2021-09-02 09:43:00+05:30,132.85,132.9,132.8,132.85,14820

2021-09-02 09:44:00+05:30,132.9,132.9,132.75,132.8,22490

2021-09-02 09:45:00+05:30,132.75,132.85,132.6,132.75,25689

2021-09-02 09:46:00+05:30,132.6,132.75,132.6,132.65,26341

2021-09-02 09:47:00+05:30,132.65,132.9,132.6,132.85,46127

2021-09-02 09:48:00+05:30,132.85,132.95,132.8,132.9,11283

2021-09-02 09:49:00+05:30,132.9,132.9,132.85,132.85,7426

2021-09-02 09:50:00+05:30,132.9,133.15,132.85,133.1,56161

2021-09-02 09:51:00+05:30,133.1,133.2,133.1,133.2,12216

2021-09-02 09:52:00+05:30,133.15,133.2,133.15,133.15,14683

2021-09-02 09:53:00+05:30,133.15,133.2,132.9,133,33788

2021-09-02 09:54:00+05:30,132.9,133.1,132.9,133.1,15740

2021-09-02 09:55:00+05:30,133.1,133.15,133.05,133.15,6933

2021-09-02 09:56:00+05:30,133.15,133.15,133.05,133.1,9801

2021-09-02 09:57:00+05:30,133.1,133.2,133.1,133.2,18163

2021-09-02 09:58:00+05:30,133.15,133.2,133.05,133.1,14263

2021-09-02 09:59:00+05:30,133.05,133.15,133.05,133.05,8729

2021-09-02 10:00:00+05:30,133.15,133.2,133.05,133.15,23364

2021-09-02 10:01:00+05:30,133.05,133.2,133.05,133.1,27232

2021-09-02 10:02:00+05:30,133.15,133.15,133.05,133.1,13783

2021-09-02 10:03:00+05:30,133.05,133.15,133.05,133.05,8758

2021-09-02 10:04:00+05:30,133.15,133.15,133.05,133.05,6011

2021-09-02 10:05:00+05:30,133.05,133.15,133,133.05,17576

2021-09-02 10:06:00+05:30,133.1,133.1,133,133,10722

2021-09-02 10:07:00+05:30,133.1,133.1,133,133.05,3598

2021-09-02 10:08:00+05:30,133,133.05,133,133.05,8401

2021-09-02 10:09:00+05:30,133.05,133.05,132.75,132.75,36949

2021-09-02 10:10:00+05:30,132.85,133,132.7,132.95,16704

2021-09-02 10:11:00+05:30,132.9,133,132.85,132.95,4903

2021-09-02 10:12:00+05:30,132.9,133,132.9,132.9,6079

2021-09-02 10:13:00+05:30,133,133,132.9,132.95,5243

2021-09-02 10:14:00+05:30,132.95,133.1,132.9,132.95,46236

2021-09-02 10:15:00+05:30,133.05,133.1,133.05,133.05,4479

2021-09-02 10:16:00+05:30,133.1,133.15,133,133,9865

2021-09-02 10:17:00+05:30,133,133.05,132.95,133,9178

2021-09-02 10:18:00+05:30,133.1,133.1,132.95,132.95,15816

2021-09-02 10:19:00+05:30,133,133.05,132.9,132.95,7264

2021-09-02 10:20:00+05:30,133,133,132.95,133,3799

2021-09-02 10:21:00+05:30,132.95,133,132.95,132.95,5661

2021-09-02 10:22:00+05:30,132.95,133,132.7,132.85,47239

2021-09-02 10:23:00+05:30,132.75,132.95,132.75,132.85,12235

2021-09-02 10:24:00+05:30,132.9,132.9,132.8,132.8,8200

2021-09-02 10:25:00+05:30,132.9,132.95,132.85,132.9,11133

2021-09-02 10:26:00+05:30,132.85,132.9,132.85,132.9,4046

2021-09-02 10:27:00+05:30,132.85,132.9,132.75,132.8,16800

2021-09-02 10:28:00+05:30,132.75,132.9,132.75,132.8,10998

2021-09-02 10:29:00+05:30,132.8,132.95,132.8,132.9,11036

2021-09-02 10:30:00+05:30,132.95,132.95,132.8,132.9,15122

2021-09-02 10:31:00+05:30,132.9,132.9,132.8,132.9,3934

2021-09-02 10:32:00+05:30,132.9,132.9,132.85,132.9,13035

2021-09-02 10:33:00+05:30,132.9,132.9,132.85,132.9,4068

2021-09-02 10:34:00+05:30,132.85,132.95,132.85,132.95,8699

2021-09-02 10:35:00+05:30,132.95,133.1,132.95,133.1,33772

2021-09-02 10:36:00+05:30,133.1,133.15,133.05,133.05,11289

2021-09-02 10:37:00+05:30,133.1,133.15,133.05,133.15,9976

2021-09-02 10:38:00+05:30,133.15,133.15,132.95,133.05,17991

2021-09-02 10:39:00+05:30,133.05,133.15,132.95,133.15,21374

2021-09-02 10:40:00+05:30,133.15,133.2,133.1,133.2,31151

2021-09-02 10:41:00+05:30,133.2,133.2,133.1,133.15,12920

2021-09-02 10:42:00+05:30,133.15,133.2,133.1,133.1,5432

2021-09-02 10:43:00+05:30,133.1,133.15,133.1,133.1,6657

2021-09-02 10:44:00+05:30,133.15,133.15,133.05,133.1,5967

2021-09-02 10:45:00+05:30,133.1,133.1,133.05,133.1,4912

2021-09-02 10:46:00+05:30,133.1,133.1,133.05,133.05,5541

2021-09-02 10:47:00+05:30,133.05,133.1,133,133,7905

2021-09-02 10:48:00+05:30,133.05,133.4,133,133.35,66132

2021-09-02 10:49:00+05:30,133.4,133.4,133.2,133.3,11918

2021-09-02 10:50:00+05:30,133.3,133.35,133.25,133.25,13744

2021-09-02 10:51:00+05:30,133.25,133.35,133.25,133.25,17610

2021-09-02 10:52:00+05:30,133.3,133.5,133.3,133.5,68803

2021-09-02 10:53:00+05:30,133.5,133.55,133.45,133.55,20016

2021-09-02 10:54:00+05:30,133.55,133.55,133.35,133.4,14063

2021-09-02 10:55:00+05:30,133.2,133.4,133.2,133.4,30735

2021-09-02 10:56:00+05:30,133.4,133.4,133.3,133.3,11093

2021-09-02 10:57:00+05:30,133.35,133.35,133.25,133.25,6856

2021-09-02 10:58:00+05:30,133.25,134.65,133.25,134.45,477821

2021-09-02 10:59:00+05:30,134.4,135.4,134.4,134.75,719593

2021-09-02 11:00:00+05:30,134.75,134.95,134.6,134.85,73601

2021-09-02 11:01:00+05:30,134.85,135,134.45,134.6,85038

2021-09-02 11:02:00+05:30,134.55,134.55,134.3,134.45,39273

2021-09-02 11:03:00+05:30,134.45,134.45,134.2,134.2,28513

2021-09-02 11:04:00+05:30,134.25,134.4,134.15,134.35,39644

2021-09-02 11:05:00+05:30,134.35,134.4,134.3,134.3,18166

2021-09-02 11:06:00+05:30,134.3,134.35,134.15,134.15,27405

2021-09-02 11:07:00+05:30,134.15,134.3,134.15,134.25,20449

2021-09-02 11:08:00+05:30,134.25,134.4,134.2,134.4,35534

2021-09-02 11:09:00+05:30,134.4,134.75,134.3,134.7,62817

2021-09-02 11:10:00+05:30,134.6,134.7,134.5,134.7,45189

2021-09-02 11:11:00+05:30,134.65,135.15,134.65,135.15,111066

2021-09-02 11:12:00+05:30,135.15,135.15,135,135.05,112094

2021-09-02 11:13:00+05:30,135.05,135.15,134.7,134.8,76297

2021-09-02 11:14:00+05:30,134.8,134.9,134.75,134.85,25523

2021-09-02 11:15:00+05:30,134.85,134.95,134.8,134.9,50796

2021-09-02 11:16:00+05:30,134.9,134.95,134.8,134.9,31393

2021-09-02 11:17:00+05:30,134.85,135.1,134.85,135.1,58168

2021-09-02 11:18:00+05:30,135.1,135.15,134.95,135,62425

2021-09-02 11:19:00+05:30,135,135.15,135,135,107620

2021-09-02 11:20:00+05:30,135,135.1,135,135,22654

2021-09-02 11:21:00+05:30,135.05,135.05,134.85,134.85,45567

2021-09-02 11:22:00+05:30,134.95,134.95,134.75,134.75,23991

2021-09-02 11:23:00+05:30,134.8,134.8,134.7,134.75,44313

2021-09-02 11:24:00+05:30,134.7,134.7,134.55,134.55,42997

2021-09-02 11:25:00+05:30,134.6,134.65,134.55,134.6,31737

2021-09-02 11:26:00+05:30,134.65,134.75,134.6,134.65,19228

2021-09-02 11:27:00+05:30,134.65,134.75,134.65,134.7,12877

2021-09-02 11:28:00+05:30,134.7,134.7,134.65,134.65,12621

2021-09-02 11:29:00+05:30,134.65,134.7,134.6,134.6,10300

2021-09-02 11:30:00+05:30,134.65,134.65,134.55,134.55,11772

2021-09-02 11:31:00+05:30,134.55,134.6,134.5,134.5,30371

2021-09-02 11:32:00+05:30,134.55,134.55,134.4,134.45,19948

2021-09-02 11:33:00+05:30,134.4,134.5,134.4,134.5,17483

2021-09-02 11:34:00+05:30,134.45,134.65,134.45,134.65,19157

2021-09-02 11:35:00+05:30,134.55,134.65,134.5,134.5,16276

2021-09-02 11:36:00+05:30,134.5,134.65,134.5,134.5,12293

2021-09-02 11:37:00+05:30,134.55,134.55,134.4,134.4,33205

2021-09-02 11:38:00+05:30,134.45,134.5,134.35,134.4,36498

2021-09-02 11:39:00+05:30,134.35,134.5,134.35,134.4,15036

2021-09-02 11:40:00+05:30,134.45,134.45,134.2,134.35,37207

2021-09-02 11:41:00+05:30,134.35,134.35,134.2,134.25,22692

2021-09-02 11:42:00+05:30,134.2,134.3,134.2,134.2,6267

2021-09-02 11:43:00+05:30,134.25,134.3,134.2,134.2,21069

2021-09-02 11:44:00+05:30,134.2,134.25,134.2,134.2,14140

2021-09-02 11:45:00+05:30,134.2,134.4,134,134.35,153629

2021-09-02 11:46:00+05:30,134.3,134.4,134.3,134.35,14499

2021-09-02 11:47:00+05:30,134.4,134.5,134.35,134.5,14520

2021-09-02 11:48:00+05:30,134.5,134.7,134.45,134.65,36242

2021-09-02 11:49:00+05:30,134.65,134.9,134.65,134.85,33219

2021-09-02 11:50:00+05:30,134.8,134.9,134.8,134.85,19435

2021-09-02 11:51:00+05:30,134.85,134.95,134.65,134.7,38496

2021-09-02 11:52:00+05:30,134.7,134.7,134.55,134.6,17983

2021-09-02 11:53:00+05:30,134.65,134.7,134.55,134.55,21470

2021-09-02 11:54:00+05:30,134.55,134.8,134.55,134.8,38324

2021-09-02 11:55:00+05:30,134.8,134.9,134.75,134.8,15485

2021-09-02 11:56:00+05:30,134.8,134.9,134.75,134.9,37810

2021-09-02 11:57:00+05:30,134.9,135,134.85,134.95,26909

2021-09-02 11:58:00+05:30,135,135.2,134.95,135.05,174822

2021-09-02 11:59:00+05:30,135.1,135.15,135.05,135.15,48360

2021-09-02 12:00:00+05:30,135.1,135.95,135.1,135.9,340488

2021-09-02 12:01:00+05:30,135.95,136.4,135.7,136.05,428832

2021-09-02 12:02:00+05:30,136.05,137.75,136.05,137.4,972767

2021-09-02 12:03:00+05:30,137.35,138.1,137.3,137.35,665082

2021-09-02 12:04:00+05:30,137.35,137.85,137.3,137.75,227939

2021-09-02 12:05:00+05:30,137.8,137.85,136.8,136.8,418228

2021-09-02 12:06:00+05:30,136.85,136.9,136.55,136.6,232746

2021-09-02 12:07:00+05:30,136.7,137,136.65,136.95,109304

2021-09-02 12:08:00+05:30,136.95,137.25,136.7,136.9,169931

2021-09-02 12:09:00+05:30,136.8,136.95,136.8,136.8,62580

2021-09-02 12:10:00+05:30,136.8,136.85,136.55,136.65,67784

2021-09-02 12:11:00+05:30,136.6,136.8,136.55,136.55,75297

2021-09-02 12:12:00+05:30,136.55,136.65,136.3,136.3,111777

2021-09-02 12:13:00+05:30,136.35,137.05,136.35,136.75,270632

2021-09-02 12:14:00+05:30,136.75,137,136.75,137,67643

2021-09-02 12:15:00+05:30,136.9,137.1,136.65,136.7,115697

2021-09-02 12:16:00+05:30,136.7,137.25,136.7,137.2,179904

2021-09-02 12:17:00+05:30,137.15,137.2,136.95,136.95,119668

2021-09-02 12:18:00+05:30,136.95,137,136.85,136.9,32175

2021-09-02 12:19:00+05:30,136.95,136.95,136.85,136.85,30365

2021-09-02 12:20:00+05:30,136.9,136.95,136.7,136.7,41180

2021-09-02 12:21:00+05:30,136.7,136.8,136.6,136.6,62195

2021-09-02 12:22:00+05:30,136.6,136.7,136.5,136.55,43951

2021-09-02 12:23:00+05:30,136.55,136.9,136.55,136.9,78910

2021-09-02 12:24:00+05:30,136.9,137.15,136.85,137.05,168840

2021-09-02 12:25:00+05:30,137.05,137.1,136.85,136.9,38540

2021-09-02 12:26:00+05:30,136.9,136.95,136.75,136.85,34805

2021-09-02 12:27:00+05:30,136.9,136.95,136.75,136.75,29806

2021-09-02 12:28:00+05:30,136.8,136.85,136.75,136.85,16858

2021-09-02 12:29:00+05:30,136.75,136.9,136.75,136.85,17602

2021-09-02 12:30:00+05:30,136.85,136.9,136.7,136.75,37039

2021-09-02 12:31:00+05:30,136.7,136.75,136.6,136.6,43667

2021-09-02 12:32:00+05:30,136.6,136.75,136.6,136.7,20586

2021-09-02 12:33:00+05:30,136.6,136.65,136.55,136.65,48113

2021-09-02 12:34:00+05:30,136.6,136.7,136.6,136.65,34713

2021-09-02 12:35:00+05:30,136.65,136.75,136.6,136.6,23970

2021-09-02 12:36:00+05:30,136.6,136.85,136.6,136.8,27088

2021-09-02 12:37:00+05:30,136.8,136.9,136.75,136.9,25295

2021-09-02 12:38:00+05:30,136.8,136.95,136.75,136.75,34024

2021-09-02 12:39:00+05:30,136.75,136.85,136.65,136.8,30374

2021-09-02 12:40:00+05:30,136.7,136.85,136.7,136.75,18925

2021-09-02 12:41:00+05:30,136.75,136.85,136.6,136.65,27590

2021-09-02 12:42:00+05:30,136.7,136.7,136.5,136.6,47521

2021-09-02 12:43:00+05:30,136.6,136.7,136.5,136.55,37203

2021-09-02 12:44:00+05:30,136.55,136.75,136.55,136.65,22378

2021-09-02 12:45:00+05:30,136.65,136.8,136.65,136.7,23277

2021-09-02 12:46:00+05:30,136.7,136.75,136.55,136.65,26150

2021-09-02 12:47:00+05:30,136.6,136.7,136.55,136.55,13914

2021-09-02 12:48:00+05:30,136.55,136.75,136.55,136.7,22570

2021-09-02 12:49:00+05:30,136.7,136.85,136.7,136.8,43533

2021-09-02 12:50:00+05:30,136.8,136.9,136.8,136.85,22110

2021-09-02 12:51:00+05:30,136.85,137.25,136.75,137.25,1182829

2021-09-02 12:52:00+05:30,137.25,137.25,137,137.05,60494

2021-09-02 12:53:00+05:30,137,137.05,136.8,136.9,26756

2021-09-02 12:54:00+05:30,136.9,137,136.9,136.9,24838

2021-09-02 12:55:00+05:30,136.9,137,136.8,136.85,29171

2021-09-02 12:56:00+05:30,136.85,136.95,136.8,136.8,18385

2021-09-02 12:57:00+05:30,136.8,136.9,136.8,136.8,33826

2021-09-02 12:58:00+05:30,136.8,136.95,136.8,136.8,11341

2021-09-02 12:59:00+05:30,136.8,136.95,136.8,136.95,16391

2021-09-02 13:00:00+05:30,136.85,136.95,136.8,136.8,21783

2021-09-02 13:01:00+05:30,136.8,136.8,135.85,136.3,318779

2021-09-02 13:02:00+05:30,136.3,136.35,136.25,136.35,25912

2021-09-02 13:03:00+05:30,136.3,136.45,136.3,136.45,30151

2021-09-02 13:04:00+05:30,136.4,136.5,136.4,136.5,31022

2021-09-02 13:05:00+05:30,136.5,136.6,136.45,136.6,15631

2021-09-02 13:06:00+05:30,136.6,136.6,136.55,136.55,14938

2021-09-02 13:07:00+05:30,136.55,136.75,136.55,136.7,34722

2021-09-02 13:08:00+05:30,136.75,136.75,136.7,136.7,13303

2021-09-02 13:09:00+05:30,136.7,136.8,136.65,136.65,27005

2021-09-02 13:10:00+05:30,136.7,136.7,136.65,136.7,17706

2021-09-02 13:11:00+05:30,136.65,136.75,136.65,136.65,22595

2021-09-02 13:12:00+05:30,136.7,136.75,136.7,136.7,14150

2021-09-02 13:13:00+05:30,136.75,136.75,136.65,136.7,25009

2021-09-02 13:14:00+05:30,136.7,136.75,136.7,136.7,35656

2021-09-02 13:15:00+05:30,136.7,136.8,136.7,136.75,30859

2021-09-02 13:16:00+05:30,136.75,137,136.75,137,55550

2021-09-02 13:17:00+05:30,137,137.1,136.95,136.95,141151

2021-09-02 13:18:00+05:30,136.95,137,136.8,136.8,34203

2021-09-02 13:19:00+05:30,136.85,136.95,136.7,136.9,46367

2021-09-02 13:20:00+05:30,136.85,136.95,136.8,136.95,31650

2021-09-02 13:21:00+05:30,136.9,137.2,136.9,137.1,92403

2021-09-02 13:22:00+05:30,137.1,137.5,137.1,137.4,219763

2021-09-02 13:23:00+05:30,137.4,137.4,137.15,137.25,50804

2021-09-02 13:24:00+05:30,137.15,137.25,136.85,136.95,82147

2021-09-02 13:25:00+05:30,136.9,137.15,136.9,137.05,46361

2021-09-02 13:26:00+05:30,137.05,137.2,137.05,137.05,21972

2021-09-02 13:27:00+05:30,137.2,137.2,136.9,136.9,46503

2021-09-02 13:28:00+05:30,136.9,136.95,136.9,136.95,32095

2021-09-02 13:29:00+05:30,136.95,137.05,136.9,137,26694

2021-09-02 13:30:00+05:30,137,137.1,136.95,137.05,25409

2021-09-02 13:31:00+05:30,137,137.15,137,137.05,33241

2021-09-02 13:32:00+05:30,137.05,137.15,137,137,32486

2021-09-02 13:33:00+05:30,137.05,137.1,136.95,137.05,30061

2021-09-02 13:34:00+05:30,137,137.1,137,137,20755

2021-09-02 13:35:00+05:30,137,137.1,136.9,136.9,53175

2021-09-02 13:36:00+05:30,136.85,136.95,136.8,136.95,30037

2021-09-02 13:37:00+05:30,136.9,136.95,136.8,136.85,34622

2021-09-02 13:38:00+05:30,136.95,137.1,136.85,137,63968

2021-09-02 13:39:00+05:30,137.05,137.1,136.85,136.9,31846

2021-09-02 13:40:00+05:30,136.95,137,136.85,137,28727

2021-09-02 13:41:00+05:30,137,137,136.85,136.9,25107

2021-09-02 13:42:00+05:30,136.9,137.05,136.9,137,39305

2021-09-02 13:43:00+05:30,137,137.1,136.95,136.95,32168

2021-09-02 13:44:00+05:30,136.95,137.05,136.95,137,24658

2021-09-02 13:45:00+05:30,137,137.05,136.95,136.95,30577

2021-09-02 13:46:00+05:30,137,137.05,136.9,136.95,40052

2021-09-02 13:47:00+05:30,136.9,137,136.85,136.85,38537

2021-09-02 13:48:00+05:30,136.9,136.9,136.85,136.85,30940

2021-09-02 13:49:00+05:30,136.85,137.05,136.85,137,71098

2021-09-02 13:50:00+05:30,137,137,136.9,136.9,32753

2021-09-02 13:51:00+05:30,136.95,137,136.9,137,31635

2021-09-02 13:52:00+05:30,137,137,136.9,136.9,34783

2021-09-02 13:53:00+05:30,136.9,137.05,136.9,137,39519

2021-09-02 13:54:00+05:30,137,137.05,136.95,137,43622

2021-09-02 13:55:00+05:30,137,137.05,136.95,137,38774

2021-09-02 13:56:00+05:30,137,137.1,137,137.05,31116

2021-09-02 13:57:00+05:30,137.05,137.15,137.05,137.1,22937

2021-09-02 13:58:00+05:30,137.1,137.15,137,137.05,67286

2021-09-02 13:59:00+05:30,137.05,137.15,137,137.1,39540

2021-09-02 14:00:00+05:30,137.1,137.4,137.1,137.2,104627

2021-09-02 14:01:00+05:30,137.25,137.25,137.1,137.15,40403

2021-09-02 14:02:00+05:30,137.15,137.3,137.15,137.2,40883

2021-09-02 14:03:00+05:30,137.3,137.3,137.2,137.25,25895

2021-09-02 14:04:00+05:30,137.25,137.4,137.25,137.4,99745

2021-09-02 14:05:00+05:30,137.25,137.4,137.25,137.25,42513

2021-09-02 14:06:00+05:30,137.3,137.35,136.65,136.9,177292

2021-09-02 14:07:00+05:30,136.9,136.95,136.8,136.9,54000

2021-09-02 14:08:00+05:30,136.95,137.1,136.9,137,32643

2021-09-02 14:09:00+05:30,136.95,137.15,136.9,137.1,25094

2021-09-02 14:10:00+05:30,137.1,137.2,137.05,137.05,31847

2021-09-02 14:11:00+05:30,137.1,137.15,137,137.15,50339

2021-09-02 14:12:00+05:30,137.15,137.15,137,137.1,33179

2021-09-02 14:13:00+05:30,137.1,137.2,137.05,137.1,27998

2021-09-02 14:14:00+05:30,137.1,137.2,137.1,137.15,27192

2021-09-02 14:15:00+05:30,137.15,137.2,137.05,137.15,43878

2021-09-02 14:16:00+05:30,137.15,137.25,137.05,137.2,48534

2021-09-02 14:17:00+05:30,137.2,137.3,137.15,137.25,35621

2021-09-02 14:18:00+05:30,137.25,137.5,137.2,137.5,163752

2021-09-02 14:19:00+05:30,137.45,137.5,137.2,137.3,54112

2021-09-02 14:20:00+05:30,137.25,137.4,137.25,137.35,36666

2021-09-02 14:21:00+05:30,137.3,137.4,137.25,137.35,54892

2021-09-02 14:22:00+05:30,137.4,137.45,137.25,137.4,58886

2021-09-02 14:23:00+05:30,137.4,137.5,137.4,137.45,50390

2021-09-02 14:24:00+05:30,137.45,137.5,137.25,137.35,55682

2021-09-02 14:25:00+05:30,137.4,137.5,137.25,137.45,77134

2021-09-02 14:26:00+05:30,137.4,137.5,137.35,137.45,48610

2021-09-02 14:27:00+05:30,137.45,137.5,137.4,137.45,44726

2021-09-02 14:28:00+05:30,137.45,138,137.4,137.75,277445

2021-09-02 14:29:00+05:30,137.75,137.9,137.65,137.8,94297

2021-09-02 14:30:00+05:30,137.75,137.95,137.7,137.9,103733

2021-09-02 14:31:00+05:30,137.95,137.95,137.8,137.9,77462

2021-09-02 14:32:00+05:30,137.9,137.9,137.7,137.7,70946

2021-09-02 14:33:00+05:30,137.7,137.75,137.55,137.65,95455

2021-09-02 14:34:00+05:30,137.65,137.85,137.5,137.75,59373

2021-09-02 14:35:00+05:30,137.75,137.8,137.7,137.75,52018

2021-09-02 14:36:00+05:30,137.75,137.8,137.6,137.65,73962

2021-09-02 14:37:00+05:30,137.6,137.8,137.6,137.7,46356

2021-09-02 14:38:00+05:30,137.7,138.4,137.7,138.35,764502

2021-09-02 14:39:00+05:30,138.35,138.4,138.2,138.3,287212

2021-09-02 14:40:00+05:30,138.35,138.35,138,138.1,193453

2021-09-02 14:41:00+05:30,138.2,138.2,138.1,138.1,63572

2021-09-02 14:42:00+05:30,138.15,138.2,138,138.15,115987

2021-09-02 14:43:00+05:30,138.05,138.15,137.75,137.8,132957

2021-09-02 14:44:00+05:30,137.85,137.95,137.75,137.85,100193

2021-09-02 14:45:00+05:30,137.8,137.95,137.75,137.9,59898

2021-09-02 14:46:00+05:30,137.85,138,137.8,137.95,59325

2021-09-02 14:47:00+05:30,137.95,138,137.95,137.95,83198

2021-09-02 14:48:00+05:30,138,138,137.1,137.4,479999

2021-09-02 14:49:00+05:30,137.45,137.5,137.2,137.5,117588

2021-09-02 14:50:00+05:30,137.5,137.7,137.4,137.4,72587

2021-09-02 14:51:00+05:30,137.4,137.65,137.4,137.45,67134

2021-09-02 14:52:00+05:30,137.5,137.6,137.4,137.5,46257

2021-09-02 14:53:00+05:30,137.55,137.6,137.5,137.5,46540

2021-09-02 14:54:00+05:30,137.6,137.6,137.45,137.5,53666

2021-09-02 14:55:00+05:30,137.45,137.55,137.35,137.45,50975

2021-09-02 14:56:00+05:30,137.45,137.8,137.35,137.8,275130

2021-09-02 14:57:00+05:30,138,138,137.8,138,157381

2021-09-02 14:58:00+05:30,138.05,138.4,137.9,138.1,253090

2021-09-02 14:59:00+05:30,138.05,138.25,138,138.1,160029

2021-09-02 15:00:00+05:30,138,138.15,138,138.05,86492

2021-09-02 15:01:00+05:30,138,138.05,137.9,138,95186

2021-09-02 15:02:00+05:30,138,138,137.9,137.95,69013

2021-09-02 15:03:00+05:30,137.9,137.95,137.85,137.85,56126

2021-09-02 15:04:00+05:30,137.85,138.05,137.85,138,119530

2021-09-02 15:05:00+05:30,137.95,138.25,137.95,138.2,101927

2021-09-02 15:06:00+05:30,138.2,138.3,138.1,138.3,123859

2021-09-02 15:07:00+05:30,138.2,138.5,138.2,138.3,294026

2021-09-02 15:08:00+05:30,138.3,138.3,138.1,138.2,92196

2021-09-02 15:09:00+05:30,138.2,138.35,138.2,138.2,105108

2021-09-02 15:10:00+05:30,138.2,138.3,138.15,138.15,100717

2021-09-02 15:11:00+05:30,138.15,138.2,138,138,148325

2021-09-02 15:12:00+05:30,138.1,138.1,137.85,137.85,163232

2021-09-02 15:13:00+05:30,137.85,138,137.85,137.95,130262

2021-09-02 15:14:00+05:30,137.9,137.95,136.45,137,854773

2021-09-02 15:15:00+05:30,136.9,137.5,136.7,137.25,395881

2021-09-02 15:16:00+05:30,137.2,137.45,137.05,137.35,156565

2021-09-02 15:17:00+05:30,137.35,137.65,137.3,137.6,150853

2021-09-02 15:18:00+05:30,137.6,137.95,137.6,137.8,253308

2021-09-02 15:19:00+05:30,137.85,137.85,137.7,137.8,157073

2021-09-02 15:20:00+05:30,137.8,138,137.7,137.85,275615

2021-09-02 15:21:00+05:30,137.85,138,137.35,137.55,413868

2021-09-02 15:22:00+05:30,137.65,137.8,137.45,137.5,78756

2021-09-02 15:23:00+05:30,137.45,137.8,137.4,137.5,151327

2021-09-02 15:24:00+05:30,137.5,137.5,137.25,137.35,98580

2021-09-02 15:25:00+05:30,137.4,137.5,137.35,137.35,72684

2021-09-02 15:26:00+05:30,137.45,137.5,137.2,137.35,92876

2021-09-02 15:27:00+05:30,137.4,137.45,137.3,137.35,63569

2021-09-02 15:28:00+05:30,137.35,137.4,136.2,136.95,217067

2021-09-02 15:29:00+05:30,136.85,136.95,136.2,136.25,160759

2021-09-03 09:15:00+05:30,135.95,136.8,135.6,136.45,247184

2021-09-03 09:16:00+05:30,136.65,137.4,136.65,137.2,285952

2021-09-03 09:17:00+05:30,137.05,137.2,136.9,136.9,196261

2021-09-03 09:18:00+05:30,136.9,137.4,136.8,137.1,276028

2021-09-03 09:19:00+05:30,137.05,137.25,137,137.1,72035

2021-09-03 09:20:00+05:30,137.15,137.25,137.05,137.2,73888

2021-09-03 09:21:00+05:30,137.2,137.25,137.05,137.15,100425

2021-09-03 09:22:00+05:30,137.1,137.15,136.95,137.1,79851

2021-09-03 09:23:00+05:30,137,137.75,136.95,137.45,184865

2021-09-03 09:24:00+05:30,137.45,138,137.45,138,137626

2021-09-03 09:25:00+05:30,137.85,138,137.65,137.75,103665

2021-09-03 09:26:00+05:30,137.75,137.9,137.7,137.8,55728

2021-09-03 09:27:00+05:30,137.8,137.8,137.6,137.6,61690

2021-09-03 09:28:00+05:30,137.55,137.8,137.55,137.7,73963

2021-09-03 09:29:00+05:30,137.75,138.15,137.6,138.15,198218

2021-09-03 09:30:00+05:30,138.1,138.65,138.1,138.6,275279

