timestamp,open,high,low,close,volume
2021-09-01 15:07:00+05:30,2265.65,2267.05,2265.2,2265.85,22225

2021-09-01 15:08:00+05:30,2265.85,2267.25,2265.4,2266.45,25196

2021-09-01 15:09:00+05:30,2266.45,2268,2266.35,2267.1,21407

2021-09-01 15:10:00+05:30,2267.25,2267.6,2265,2266.45,25966

2021-09-01 15:11:00+05:30,2266.6,2267.7,2265.65,2265.85,25769

2021-09-01 15:12:00+05:30,2265.95,2267,2265.7,2265.8,22889

2021-09-01 15:13:00+05:30,2265.8,2266.55,2264.45,2264.95,36261

2021-09-01 15:14:00+05:30,2264.95,2265,2264.05,2264.65,27278

2021-09-01 15:15:00+05:30,2264.7,2264.9,2263.55,2264,29150

2021-09-01 15:16:00+05:30,2264.15,2266.4,2264.15,2266,29821

2021-09-01 15:17:00+05:30,2266.05,2267.4,2265.35,2265.9,27878

2021-09-01 15:18:00+05:30,2265.95,2267.25,2265.6,2265.8,28547

2021-09-01 15:19:00+05:30,2265.8,2267.25,2265.2,2265.95,30243

2021-09-01 15:20:00+05:30,2266.05,2266.4,2264.9,2265.2,28694

2021-09-01 15:21:00+05:30,2265.1,2266.25,2264.25,2265.65,40199

2021-09-01 15:22:00+05:30,2265.65,2267,2265.35,2266.3,24606

2021-09-01 15:23:00+05:30,2266.35,2266.9,2266.05,2266.35,27166

2021-09-01 15:24:00+05:30,2266.3,2266.9,2266.3,2266.9,50182

2021-09-01 15:25:00+05:30,2266.85,2267.9,2266.75,2267.8,31581

2021-09-01 15:26:00+05:30,2267.75,2269.95,2267,2268.15,33860

2021-09-01 15:27:00+05:30,2269.7,2269.7,2267.85,2267.9,27019

2021-09-01 15:28:00+05:30,2267.95,2267.95,2266,2266.2,18644

2021-09-01 15:29:00+05:30,2266.25,2267,2265.25,2266,14711

2021-09-02 09:15:00+05:30,2255,2270.55,2255,2269.25,121123

2021-09-02 09:16:00+05:30,2269.7,2270.7,2263.75,2265,54875

2021-09-02 09:17:00+05:30,2266.95,2270.95,2266.5,2270.55,31106

2021-09-02 09:18:00+05:30,2270.35,2270.55,2267.5,2268.9,24030

2021-09-02 09:19:00+05:30,2268.9,2272.15,2268.9,2272,33129

2021-09-02 09:20:00+05:30,2271.95,2274,2271.6,2272.9,13764

2021-09-02 09:21:00+05:30,2272.5,2273.95,2271.1,2271.7,14437

2021-09-02 09:22:00+05:30,2271.7,2273.8,2271.7,2273.8,18889

2021-09-02 09:23:00+05:30,2273.95,2276,2273.25,2274.15,14767

2021-09-02 09:24:00+05:30,2274.7,2275.15,2273.15,2275,10271

2021-09-02 09:25:00+05:30,2275,2276.9,2274.9,2275.5,12397

2021-09-02 09:26:00+05:30,2275.4,2275.95,2273.15,2275,18665

2021-09-02 09:27:00+05:30,2275,2276.65,2275,2275.9,18611

2021-09-02 09:28:00+05:30,2275.9,2276.9,2275.5,2276.45,11446

2021-09-02 09:29:00+05:30,2276.45,2277.45,2276.2,2276.7,10809

2021-09-02 09:30:00+05:30,2276.8,2277,2274.2,2274.9,17583

2021-09-02 09:31:00+05:30,2274.85,2275.9,2273,2275,10949

2021-09-02 09:32:00+05:30,2274.85,2275.1,2272.8,2273.95,11022

2021-09-02 09:33:00+05:30,2273.5,2277,2272.75,2276.65,11379

2021-09-02 09:34:00+05:30,2276.7,2279,2276.7,2278.55,20615

2021-09-02 09:35:00+05:30,2278.6,2278.85,2274,2275.05,16654

2021-09-02 09:36:00+05:30,2275.05,2276.35,2275,2276.2,7388

2021-09-02 09:37:00+05:30,2276.2,2276.3,2275.1,2276.05,7679

2021-09-02 09:38:00+05:30,2276.05,2276.95,2276.05,2276.5,4356

2021-09-02 09:39:00+05:30,2276.5,2276.7,2275.5,2275.85,4484

2021-09-02 09:40:00+05:30,2275.65,2275.65,2273.65,2274.85,7659

2021-09-02 09:41:00+05:30,2274.85,2277.8,2272.15,2277.8,24063

2021-09-02 09:42:00+05:30,2277.85,2278,2277,2277,5913

2021-09-02 09:43:00+05:30,2277.55,2277.55,2275,2276.6,10215

2021-09-02 09:44:00+05:30,2276,2279.75,2276,2279,19076

2021-09-02 09:45:00+05:30,2279,2279.4,2278,2278.4,5506

2021-09-02 09:46:00+05:30,2278.5,2278.5,2276.75,2276.9,19824

2021-09-02 09:47:00+05:30,2277,2278,2276.75,2277.95,3601

2021-09-02 09:48:00+05:30,2277.9,2278,2275.1,2275.1,7461

2021-09-02 09:49:00+05:30,2275.85,2276,2275,2275,5611

2021-09-02 09:50:00+05:30,2275.35,2276.5,2275,2276.45,4155

2021-09-02 09:51:00+05:30,2276.45,2276.55,2276,2276.3,2972

2021-09-02 09:52:00+05:30,2276.3,2277.5,2276.2,2276.6,4469

2021-09-02 09:53:00+05:30,2276.95,2276.95,2275.2,2276.7,4348

2021-09-02 09:54:00+05:30,2276.7,2277,2275.95,2276.6,3702

2021-09-02 09:55:00+05:30,2276.6,2276.6,2275,2275.5,2789

2021-09-02 09:56:00+05:30,2275.5,2276.85,2275.5,2276.6,4069

2021-09-02 09:57:00+05:30,2276.6,2276.6,2274.1,2274.1,5994

2021-09-02 09:58:00+05:30,2274,2274.15,2272.15,2274.15,9086

2021-09-02 09:59:00+05:30,2274.25,2274.25,2273,2273.5,4885

2021-09-02 10:00:00+05:30,2273.5,2274,2272.1,2274,6120

2021-09-02 10:01:00+05:30,2274,2274.7,2273.3,2274.7,3947

2021-09-02 10:02:00+05:30,2274.05,2275,2274.05,2274.95,6760

2021-09-02 10:03:00+05:30,2275,2275.1,2274,2274.15,3797

2021-09-02 10:04:00+05:30,2274.15,2274.95,2274,2274.9,3865

2021-09-02 10:05:00+05:30,2274.9,2275.1,2272.6,2273.5,7511

2021-09-02 10:06:00+05:30,2273.5,2273.55,2272,2272.8,6176

2021-09-02 10:07:00+05:30,2272.75,2273.65,2272,2272.85,5483

2021-09-02 10:08:00+05:30,2273,2273.6,2272.9,2273.15,2654

2021-09-02 10:09:00+05:30,2273.15,2273.2,2272.05,2272.5,2751

2021-09-02 10:10:00+05:30,2272.5,2273.15,2272,2273.15,3454

2021-09-02 10:11:00+05:30,2273.1,2273.65,2270.95,2272,14312

2021-09-02 10:12:00+05:30,2272,2273.55,2272,2273,3954

2021-09-02 10:13:00+05:30,2273,2273.55,2272.95,2273.55,3117

2021-09-02 10:14:00+05:30,2273.55,2274.55,2273.5,2274.55,5729

2021-09-02 10:15:00+05:30,2274.8,2274.9,2274.55,2274.7,2272

2021-09-02 10:16:00+05:30,2274.65,2275,2274.65,2274.95,2356

2021-09-02 10:17:00+05:30,2274.95,2276.8,2274.7,2275.55,11637

2021-09-02 10:18:00+05:30,2275.55,2276.3,2274.6,2276.3,4052

2021-09-02 10:19:00+05:30,2276.5,2276.5,2275.15,2275.95,14429

2021-09-02 10:20:00+05:30,2275.95,2276,2274.6,2275.4,4163

2021-09-02 10:21:00+05:30,2275.4,2275.85,2274.85,2275.15,2816

2021-09-02 10:22:00+05:30,2275.4,2275.45,2274.25,2274.25,3852

2021-09-02 10:23:00+05:30,2274.25,2275.3,2274.1,2275.3,4493

2021-09-02 10:24:00+05:30,2275.3,2275.3,2274.1,2274.65,4754

2021-09-02 10:25:00+05:30,2274.1,2274.75,2274.1,2274.1,2882

2021-09-02 10:26:00+05:30,2274.1,2274.55,2274.1,2274.55,3440

2021-09-02 10:27:00+05:30,2274.6,2274.95,2274.2,2274.25,2688

2021-09-02 10:28:00+05:30,2274.25,2274.8,2274.1,2274.75,4067

2021-09-02 10:29:00+05:30,2274.75,2276,2274.65,2276,6557

2021-09-02 10:30:00+05:30,2275.95,2276,2275,2275.2,3521

2021-09-02 10:31:00+05:30,2275.2,2275.3,2274.35,2274.95,2270

2021-09-02 10:32:00+05:30,2274.95,2275,2274.1,2274.1,6572

2021-09-02 10:33:00+05:30,2274.1,2274.55,2274.1,2274.25,8989

2021-09-02 10:34:00+05:30,2274.25,2274.3,2274.1,2274.25,4353

2021-09-02 10:35:00+05:30,2274.25,2274.75,2274.1,2274.75,2722

2021-09-02 10:36:00+05:30,2274.8,2275.5,2274.75,2275.5,4393

2021-09-02 10:37:00+05:30,2275.5,2276.5,2275.5,2275.9,5782

2021-09-02 10:38:00+05:30,2276.3,2276.3,2275.25,2275.6,4706

2021-09-02 10:39:00+05:30,2275.35,2275.35,2274.1,2274.55,3954

2021-09-02 10:40:00+05:30,2274.55,2274.75,2274.4,2274.7,2120

2021-09-02 10:41:00+05:30,2274.7,2274.75,2274.1,2274.1,2255

2021-09-02 10:42:00+05:30,2274.3,2274.45,2274.1,2274.35,4305

2021-09-02 10:43:00+05:30,2274.3,2274.35,2272.05,2272.05,9715

2021-09-02 10:44:00+05:30,2271.1,2272.45,2271.1,2271.6,4269

2021-09-02 10:45:00+05:30,2271.6,2271.65,2270.5,2271.5,6413

2021-09-02 10:46:00+05:30,2271.55,2272.45,2271.5,2272.45,4347

2021-09-02 10:47:00+05:30,2272.45,2272.7,2272.4,2272.7,2938

2021-09-02 10:48:00+05:30,2273.4,2274.05,2273.1,2274,4018

2021-09-02 10:49:00+05:30,2274.05,2274.45,2273,2273.7,3750

2021-09-02 10:50:00+05:30,2273.35,2273.8,2272.75,2272.75,2279

2021-09-02 10:51:00+05:30,2272.75,2273.3,2272.55,2272.55,2598

2021-09-02 10:52:00+05:30,2272.55,2272.85,2271.1,2272.45,8197

2021-09-02 10:53:00+05:30,2272.45,2272.5,2272,2272.45,2575

2021-09-02 10:54:00+05:30,2272.1,2272.1,2270,2270.05,14545

2021-09-02 10:55:00+05:30,2270.05,2272,2268.25,2272,12798

2021-09-02 10:56:00+05:30,2272,2273.1,2271.8,2272.95,4006

2021-09-02 10:57:00+05:30,2272.95,2274.4,2272.95,2274.35,4403

2021-09-02 10:58:00+05:30,2274.4,2274.6,2273.9,2274.5,8489

2021-09-02 10:59:00+05:30,2274.5,2274.55,2273.45,2273.8,2574

2021-09-02 11:00:00+05:30,2273.8,2276.45,2273.75,2276,9959

2021-09-02 11:01:00+05:30,2276,2276.8,2275,2275.1,5745

2021-09-02 11:02:00+05:30,2275.1,2276,2274,2275.2,3286

2021-09-02 11:03:00+05:30,2275.25,2275.3,2275,2275,1961

2021-09-02 11:04:00+05:30,2275.15,2275.15,2274.1,2274.15,2685

2021-09-02 11:05:00+05:30,2274,2275.65,2273.85,2274.1,4666

2021-09-02 11:06:00+05:30,2274.85,2275.3,2274.8,2275,2192

2021-09-02 11:07:00+05:30,2275.05,2275.5,2275.05,2275.45,2251

2021-09-02 11:08:00+05:30,2275.45,2276,2275.45,2275.95,3020

2021-09-02 11:09:00+05:30,2275.95,2276.2,2275.95,2276.1,2981

2021-09-02 11:10:00+05:30,2276.25,2276.8,2274.8,2276.8,7563

2021-09-02 11:11:00+05:30,2276.65,2279.8,2276.65,2277.85,35088

2021-09-02 11:12:00+05:30,2277.8,2278.35,2277.05,2278.3,6057

2021-09-02 11:13:00+05:30,2278.2,2278.5,2277.6,2277.85,3795

2021-09-02 11:14:00+05:30,2277.85,2278.3,2277,2278,3623

2021-09-02 11:15:00+05:30,2277.9,2278.15,2275,2275.85,8884

2021-09-02 11:16:00+05:30,2275.1,2276.5,2275.1,2276,5732

2021-09-02 11:17:00+05:30,2276,2276.15,2275.95,2276.15,2391

2021-09-02 11:18:00+05:30,2276.05,2276.85,2275,2276.85,4095

2021-09-02 11:19:00+05:30,2276.85,2276.95,2275,2276.1,4334

2021-09-02 11:20:00+05:30,2276.15,2276.25,2275.4,2276.15,2410

2021-09-02 11:21:00+05:30,2276.15,2277.7,2276.15,2277.6,2761

2021-09-02 11:22:00+05:30,2277.7,2277.7,2275.95,2276.65,4051

2021-09-02 11:23:00+05:30,2276.65,2276.95,2276.55,2276.65,2033

2021-09-02 11:24:00+05:30,2276.95,2276.95,2276,2276.55,2412

2021-09-02 11:25:00+05:30,2276.55,2276.85,2276.55,2276.85,2776

2021-09-02 11:26:00+05:30,2276.85,2276.9,2275.05,2275.05,5207

2021-09-02 11:27:00+05:30,2275.6,2276.75,2275.05,2276.7,2825

2021-09-02 11:28:00+05:30,2276.65,2276.85,2275,2276.1,2927

2021-09-02 11:29:00+05:30,2276.15,2276.45,2276.1,2276.4,1767

2021-09-02 11:30:00+05:30,2276.35,2277.95,2276.35,2277.7,3277

2021-09-02 11:31:00+05:30,2277.7,2278.55,2277.55,2278.4,5507

2021-09-02 11:32:00+05:30,2278.55,2279.35,2278.5,2279.05,6062

2021-09-02 11:33:00+05:30,2279.05,2279.1,2277.6,2277.65,5738

2021-09-02 11:34:00+05:30,2277.65,2279,2277.65,2278.05,4284

2021-09-02 11:35:00+05:30,2278.05,2279.8,2278.05,2279.4,8583

2021-09-02 11:36:00+05:30,2279.4,2283.9,2279.4,2283.9,56311

2021-09-02 11:37:00+05:30,2283.8,2284.9,2282.7,2284.9,32476

2021-09-02 11:38:00+05:30,2284.8,2284.9,2284,2284.55,15078

2021-09-02 11:39:00+05:30,2284.55,2284.85,2283,2283.7,12297

2021-09-02 11:40:00+05:30,2283.85,2284,2282.3,2282.7,6194

2021-09-02 11:41:00+05:30,2283,2284.9,2282.8,2284.4,17451

2021-09-02 11:42:00+05:30,2284.4,2285,2284,2284.7,13067

2021-09-02 11:43:00+05:30,2284.8,2284.8,2284,2284.5,6941

2021-09-02 11:44:00+05:30,2284.5,2284.75,2283.15,2283.65,6464

2021-09-02 11:45:00+05:30,2283.5,2283.75,2282.5,2282.95,5335

2021-09-02 11:46:00+05:30,2282.7,2283.5,2282.7,2283.1,4988

2021-09-02 11:47:00+05:30,2283.35,2283.6,2283.1,2283.25,3812

2021-09-02 11:48:00+05:30,2283.25,2283.4,2281.5,2281.5,8759

2021-09-02 11:49:00+05:30,2281.65,2283.65,2281.5,2283.25,8299

2021-09-02 11:50:00+05:30,2283.55,2283.95,2283.25,2283.7,4203

2021-09-02 11:51:00+05:30,2283.8,2283.95,2282.3,2282.75,11022

2021-09-02 11:52:00+05:30,2282.8,2283.85,2282.8,2283.8,4747

2021-09-02 11:53:00+05:30,2283.8,2284.95,2283.8,2284.8,12450

2021-09-02 11:54:00+05:30,2284.8,2284.9,2283.6,2284.7,7573

2021-09-02 11:55:00+05:30,2284.7,2285,2283.55,2284.1,4081

2021-09-02 11:56:00+05:30,2284.05,2284.2,2283.3,2284.15,4029

2021-09-02 11:57:00+05:30,2284.15,2284.5,2283.6,2284,4603

2021-09-02 11:58:00+05:30,2284,2284.25,2283.3,2283.8,4298

2021-09-02 11:59:00+05:30,2283.9,2284,2283,2283.2,4278

2021-09-02 12:00:00+05:30,2283.2,2283.95,2283,2283.6,3698

2021-09-02 12:01:00+05:30,2283.8,2283.85,2283.3,2283.4,4049

2021-09-02 12:02:00+05:30,2283.5,2283.55,2282.35,2282.85,9263

2021-09-02 12:03:00+05:30,2282.85,2283.15,2282.85,2283,3248

2021-09-02 12:04:00+05:30,2283,2283,2282.8,2282.9,3021

2021-09-02 12:05:00+05:30,2282.9,2283.5,2282.9,2283.45,3925

2021-09-02 12:06:00+05:30,2283.5,2283.5,2283.4,2283.5,3017

2021-09-02 12:07:00+05:30,2283.35,2283.35,2282.95,2282.95,2821

2021-09-02 12:08:00+05:30,2283,2283,2282.95,2282.95,4455

2021-09-02 12:09:00+05:30,2282.95,2283,2282.95,2282.95,4743

2021-09-02 12:10:00+05:30,2283,2285,2282.95,2285,10415

2021-09-02 12:11:00+05:30,2285,2286.9,2284.9,2286.55,31394

2021-09-02 12:12:00+05:30,2287,2287.9,2286.65,2287.25,19789

2021-09-02 12:13:00+05:30,2287,2287.75,2286.3,2287.5,9449

2021-09-02 12:14:00+05:30,2287.5,2288,2287.5,2287.9,7820

2021-09-02 12:15:00+05:30,2287.45,2289.8,2287.45,2289.75,33741

2021-09-02 12:16:00+05:30,2289.75,2289.8,2287.8,2287.8,5941

2021-09-02 12:17:00+05:30,2287.85,2287.85,2285.6,2286.85,8435

2021-09-02 12:18:00+05:30,2286.8,2287.85,2286.3,2286.3,5105

2021-09-02 12:19:00+05:30,2287,2287.45,2286.05,2287.2,4935

2021-09-02 12:20:00+05:30,2287.2,2287.8,2287.2,2287.45,4911

2021-09-02 12:21:00+05:30,2287.45,2287.5,2286.25,2286.8,4670

2021-09-02 12:22:00+05:30,2286.8,2288.15,2286.55,2288.15,5150

2021-09-02 12:23:00+05:30,2288.15,2288.5,2286.25,2286.25,5675

2021-09-02 12:24:00+05:30,2287,2287.8,2286.15,2287.8,5905

2021-09-02 12:25:00+05:30,2287.3,2289,2287.3,2288.5,7650

2021-09-02 12:26:00+05:30,2288.5,2289,2288,2288.2,4128

2021-09-02 12:27:00+05:30,2288.5,2288.85,2288.15,2288.45,3036

2021-09-02 12:28:00+05:30,2288.45,2288.5,2287.2,2287.8,3949

2021-09-02 12:29:00+05:30,2287.4,2288,2287.3,2288,6573

2021-09-02 12:30:00+05:30,2287.95,2288.6,2287.5,2288.35,9231

2021-09-02 12:31:00+05:30,2288.1,2289,2287.9,2288.8,9358

2021-09-02 12:32:00+05:30,2288.85,2289,2288.5,2288.9,4700

2021-09-02 12:33:00+05:30,2288.9,2289,2288.45,2288.55,6598

2021-09-02 12:34:00+05:30,2288.6,2288.95,2288.6,2288.9,5159

2021-09-02 12:35:00+05:30,2288.9,2288.95,2287.65,2287.65,6286

2021-09-02 12:36:00+05:30,2287.5,2289,2287.2,2288.65,6167

2021-09-02 12:37:00+05:30,2288.7,2289.5,2288,2288.95,8217

2021-09-02 12:38:00+05:30,2288.9,2289.1,2288,2288.95,6447

2021-09-02 12:39:00+05:30,2288.9,2289.45,2288.7,2289.35,4986

2021-09-02 12:40:00+05:30,2289.35,2289.45,2287.4,2287.45,9033

2021-09-02 12:41:00+05:30,2288.3,2288.3,2287,2287.45,5970

2021-09-02 12:42:00+05:30,2287.45,2287.55,2286.2,2286.2,5588

2021-09-02 12:43:00+05:30,2286.55,2286.55,2284.65,2285.7,12893

2021-09-02 12:44:00+05:30,2285.7,2285.95,2284.2,2284.85,4977

2021-09-02 12:45:00+05:30,2284.85,2285,2282.35,2283.1,14811

2021-09-02 12:46:00+05:30,2283.75,2284.7,2283.1,2284.7,4695

2021-09-02 12:47:00+05:30,2284.75,2286,2284.7,2285.1,7391

2021-09-02 12:48:00+05:30,2284.9,2284.9,2283.85,2283.85,4066

2021-09-02 12:49:00+05:30,2283.8,2284.8,2283.8,2284.75,4687

2021-09-02 12:50:00+05:30,2284.65,2285.9,2284.05,2285.9,5742

2021-09-02 12:51:00+05:30,2285.9,2287,2285.45,2287,9548

2021-09-02 12:52:00+05:30,2287,2287.2,2285.35,2287.15,5782

2021-09-02 12:53:00+05:30,2287.15,2288,2287.1,2287.65,7700

2021-09-02 12:54:00+05:30,2287.55,2287.65,2287.2,2287.45,2984

2021-09-02 12:55:00+05:30,2287.45,2288,2287.45,2287.95,2677

2021-09-02 12:56:00+05:30,2287.95,2288.35,2287.55,2288,6596

2021-09-02 12:57:00+05:30,2288.2,2288.35,2287.55,2288.2,4601

2021-09-02 12:58:00+05:30,2287.95,2288.8,2287.8,2288.65,6162

2021-09-02 12:59:00+05:30,2288.65,2289,2288.25,2288.95,7145

2021-09-02 13:00:00+05:30,2288.95,2289,2287,2287.8,7868

2021-09-02 13:01:00+05:30,2287.8,2289,2287.8,2289,7748

2021-09-02 13:02:00+05:30,2288.95,2289.5,2288.85,2289.4,11624

2021-09-02 13:03:00+05:30,2289.4,2289.5,2288,2289,8635

2021-09-02 13:04:00+05:30,2289,2289,2288.85,2288.95,3967

2021-09-02 13:05:00+05:30,2289,2289,2288.05,2288.1,6151

2021-09-02 13:06:00+05:30,2288.15,2288.2,2287.15,2288.05,4484

2021-09-02 13:07:00+05:30,2288.05,2288.25,2287.25,2288.05,2984

2021-09-02 13:08:00+05:30,2288.05,2288.7,2288.05,2288.35,6329

2021-09-02 13:09:00+05:30,2288.35,2288.4,2287.6,2288,5473

2021-09-02 13:10:00+05:30,2287.9,2287.95,2286.25,2287.25,5389

2021-09-02 13:11:00+05:30,2287.3,2287.3,2286.8,2287.15,5536

2021-09-02 13:12:00+05:30,2287.15,2287.45,2286.3,2286.8,4430

2021-09-02 13:13:00+05:30,2286.8,2287.95,2286,2287.85,6341

2021-09-02 13:14:00+05:30,2287.85,2288,2287.2,2287.6,4422

2021-09-02 13:15:00+05:30,2287.65,2287.7,2286.25,2287.35,6320

2021-09-02 13:16:00+05:30,2286.95,2287.5,2286.15,2287.05,4167

2021-09-02 13:17:00+05:30,2287.35,2287.6,2287.1,2287.5,5145

2021-09-02 13:18:00+05:30,2287.5,2287.5,2286.5,2286.95,5716

2021-09-02 13:19:00+05:30,2286.55,2288,2285.6,2287.75,10759

2021-09-02 13:20:00+05:30,2287.85,2288.25,2286.65,2287.2,6057

2021-09-02 13:21:00+05:30,2287.3,2287.5,2286.25,2287.45,3811

2021-09-02 13:22:00+05:30,2287.45,2287.9,2287.45,2287.65,4432

2021-09-02 13:23:00+05:30,2287.7,2287.7,2287.3,2287.35,3570

2021-09-02 13:24:00+05:30,2287.4,2288.55,2287.25,2288.55,5652

2021-09-02 13:25:00+05:30,2288.55,2288.7,2287.15,2288.65,7072

2021-09-02 13:26:00+05:30,2288.65,2289,2288.4,2288.9,8984

2021-09-02 13:27:00+05:30,2288.9,2289,2286.65,2288.45,6257

2021-09-02 13:28:00+05:30,2288.5,2289,2288.45,2288.8,5168

2021-09-02 13:29:00+05:30,2288.05,2289.5,2287.7,2289.5,8307

2021-09-02 13:30:00+05:30,2289.5,2291.25,2289.5,2291.2,67448

2021-09-02 13:31:00+05:30,2291.2,2292.9,2291.2,2292.5,51906

2021-09-02 13:32:00+05:30,2292.6,2294.25,2292.5,2294.25,25777

2021-09-02 13:33:00+05:30,2294.3,2294.9,2293.3,2293.45,27758

2021-09-02 13:34:00+05:30,2293.4,2295,2293.3,2295,22804

2021-09-02 13:35:00+05:30,2295,2295,2293.35,2293.35,19491

2021-09-02 13:36:00+05:30,2293.05,2293.75,2291.5,2292.75,17664

2021-09-02 13:37:00+05:30,2292.95,2293,2292.45,2292.6,8027

2021-09-02 13:38:00+05:30,2292.55,2293.95,2292.3,2293.75,13975

2021-09-02 13:39:00+05:30,2293.65,2294,2292.25,2293.5,15785

2021-09-02 13:40:00+05:30,2294,2294.5,2291.75,2292.2,20574

2021-09-02 13:41:00+05:30,2293.5,2294,2292.15,2293.4,11933

2021-09-02 13:42:00+05:30,2293.45,2294,2292.75,2292.8,11043

2021-09-02 13:43:00+05:30,2292.4,2293.4,2292.25,2293.35,13905

2021-09-02 13:44:00+05:30,2293.35,2294.15,2293.35,2294.15,15574

2021-09-02 13:45:00+05:30,2294,2294.5,2293.2,2293.85,10288

2021-09-02 13:46:00+05:30,2294.5,2295,2293.85,2294.55,14540

2021-09-02 13:47:00+05:30,2294.55,2297,2294.55,2296.55,53189

2021-09-02 13:48:00+05:30,2296.55,2298,2296.55,2298,32655

2021-09-02 13:49:00+05:30,2297.9,2298.5,2297.9,2298.5,32928

2021-09-02 13:50:00+05:30,2298.45,2298.85,2297,2297,19832

2021-09-02 13:51:00+05:30,2297,2299.7,2296.55,2299.65,44788

2021-09-02 13:52:00+05:30,2299.65,2299.8,2298.4,2299.4,36211

2021-09-02 13:53:00+05:30,2299.25,2299.5,2299,2299.15,13412

2021-09-02 13:54:00+05:30,2299.3,2299.4,2297.65,2298,14529

2021-09-02 13:55:00+05:30,2297.5,2299.35,2297.5,2299.15,15882

2021-09-02 13:56:00+05:30,2299.15,2299.4,2298.2,2298.45,9148

2021-09-02 13:57:00+05:30,2298.25,2298.85,2298,2298.15,10379

2021-09-02 13:58:00+05:30,2298.15,2298.2,2296.25,2296.95,19566

2021-09-02 13:59:00+05:30,2296.95,2297.55,2296.2,2296.8,11926

2021-09-02 14:00:00+05:30,2296.8,2297.5,2294.25,2295.3,30650

2021-09-02 14:01:00+05:30,2295.7,2298,2294.9,2298,14753

2021-09-02 14:02:00+05:30,2298.05,2298.8,2297,2298.05,18031

2021-09-02 14:03:00+05:30,2298.05,2299.2,2298,2299,13511

2021-09-02 14:04:00+05:30,2299.15,2299.8,2298.5,2298.9,22518

2021-09-02 14:05:00+05:30,2298.9,2298.9,2297.2,2297.3,8403

2021-09-02 14:06:00+05:30,2297,2297.5,2296.6,2297.45,9274

2021-09-02 14:07:00+05:30,2297.45,2299.5,2297.15,2299.4,19794

2021-09-02 14:08:00+05:30,2299.4,2299.45,2298.4,2298.95,17471

2021-09-02 14:09:00+05:30,2299.4,2300.9,2299.4,2299.9,196258

2021-09-02 14:10:00+05:30,2299.45,2303,2299.45,2302.05,66141

2021-09-02 14:11:00+05:30,2302.45,2302.9,2299.85,2300,26664

2021-09-02 14:12:00+05:30,2300.1,2305,2300.1,2304.65,65518

2021-09-02 14:13:00+05:30,2304.7,2304.8,2304,2304.65,32662

2021-09-02 14:14:00+05:30,2304.6,2304.65,2302.65,2302.7,21170

2021-09-02 14:15:00+05:30,2303,2303,2300.5,2301.8,12942

2021-09-02 14:16:00+05:30,2301.6,2302,2300.9,2300.9,13671

2021-09-02 14:17:00+05:30,2300.9,2304.85,2300.05,2304.8,37103

2021-09-02 14:18:00+05:30,2305,2307.75,2304.8,2306.3,74747

2021-09-02 14:19:00+05:30,2306,2306,2303.8,2305,30524

2021-09-02 14:20:00+05:30,2305.1,2305.55,2304,2304.85,11812

2021-09-02 14:21:00+05:30,2304.85,2306,2304.8,2304.8,19392

2021-09-02 14:22:00+05:30,2304.8,2305,2303.25,2304,11302

2021-09-02 14:23:00+05:30,2304.6,2304.6,2302.85,2302.85,8614

2021-09-02 14:24:00+05:30,2302.85,2304,2302,2303.95,11600

2021-09-02 14:25:00+05:30,2304,2304,2302.7,2302.7,7777

2021-09-02 14:26:00+05:30,2302.95,2303,2301.6,2302.65,9595

2021-09-02 14:27:00+05:30,2302.65,2303,2302.55,2302.7,6671

2021-09-02 14:28:00+05:30,2302.7,2303.9,2302.7,2303.9,8141

2021-09-02 14:29:00+05:30,2303.85,2303.95,2302,2302.95,8590

2021-09-02 14:30:00+05:30,2302.95,2303.8,2302,2303.4,7135

2021-09-02 14:31:00+05:30,2303.85,2303.95,2301.1,2301.2,14131

2021-09-02 14:32:00+05:30,2301.5,2301.75,2297.5,2298.85,40808

2021-09-02 14:33:00+05:30,2298.65,2299.8,2297.35,2299.8,23157

2021-09-02 14:34:00+05:30,2299.55,2300.85,2298.05,2299.2,14841

2021-09-02 14:35:00+05:30,2298.45,2299.9,2298.45,2299.5,5669

2021-09-02 14:36:00+05:30,2299.55,2299.6,2297.6,2297.9,8785

2021-09-02 14:37:00+05:30,2298,2298.65,2297.55,2297.55,8608

2021-09-02 14:38:00+05:30,2297.85,2297.95,2295.8,2296.1,22777

2021-09-02 14:39:00+05:30,2296.2,2297,2295.7,2295.7,10399

2021-09-02 14:40:00+05:30,2296,2296.5,2295.55,2296.2,12626

2021-09-02 14:41:00+05:30,2296.2,2299,2296.2,2299,12475

2021-09-02 14:42:00+05:30,2298.2,2299.35,2297.8,2299.35,12104

