timestamp,open,high,low,close,volume
2021-09-02 09:22:00+05:30,118.6,118.6,118.3,118.5,67448

2021-09-02 09:23:00+05:30,118.5,118.65,118.4,118.5,39946

2021-09-02 09:24:00+05:30,118.5,118.55,118.45,118.45,16023

2021-09-02 09:25:00+05:30,118.55,118.75,118.45,118.7,24593

2021-09-02 09:26:00+05:30,118.75,119.4,118.7,119.1,176275

2021-09-02 09:27:00+05:30,119.1,119.55,119.1,119.5,141257

2021-09-02 09:28:00+05:30,119.5,119.55,119.45,119.55,45439

2021-09-02 09:29:00+05:30,119.5,119.65,119.45,119.45,26054

2021-09-02 09:30:00+05:30,119.45,119.65,119.45,119.55,35009

2021-09-02 09:31:00+05:30,119.55,119.65,119.4,119.4,40009

2021-09-02 09:32:00+05:30,119.4,119.5,119.35,119.4,19638

2021-09-02 09:33:00+05:30,119.4,119.5,119.3,119.45,12107

2021-09-02 09:34:00+05:30,119.45,119.55,119.4,119.45,20468

2021-09-02 09:35:00+05:30,119.4,119.5,119.35,119.45,14435

2021-09-02 09:36:00+05:30,119.45,119.45,119.35,119.35,4579

2021-09-02 09:37:00+05:30,119.4,119.7,119.35,119.6,45870

2021-09-02 09:38:00+05:30,119.65,119.65,119.5,119.6,15576

2021-09-02 09:39:00+05:30,119.6,119.8,119.55,119.75,38970

2021-09-02 09:40:00+05:30,119.75,120,119.7,119.85,73354

2021-09-02 09:41:00+05:30,119.8,119.9,119.7,119.75,18560

2021-09-02 09:42:00+05:30,119.75,119.8,119.7,119.75,11234

2021-09-02 09:43:00+05:30,119.75,119.85,119.75,119.8,4671

2021-09-02 09:44:00+05:30,119.8,119.8,119.7,119.7,10371

2021-09-02 09:45:00+05:30,119.75,119.95,119.7,119.7,18558

2021-09-02 09:46:00+05:30,119.7,119.9,119.7,119.8,14219

2021-09-02 09:47:00+05:30,119.8,119.95,119.75,119.9,16595

2021-09-02 09:48:00+05:30,119.85,119.95,119.8,119.85,28248

2021-09-02 09:49:00+05:30,119.85,119.95,119.8,119.8,62113

2021-09-02 09:50:00+05:30,119.85,119.95,119.85,119.9,11429

2021-09-02 09:51:00+05:30,119.85,119.95,119.85,119.9,7952

2021-09-02 09:52:00+05:30,119.9,120,119.9,120,8102

2021-09-02 09:53:00+05:30,120,120.1,119.9,120,41171

2021-09-02 09:54:00+05:30,120.1,120.1,120,120.05,15583

2021-09-02 09:55:00+05:30,120,120.05,120,120.05,14897

2021-09-02 09:56:00+05:30,120.05,120.05,120,120.05,22587

2021-09-02 09:57:00+05:30,120.05,120.1,120,120.05,8180

2021-09-02 09:58:00+05:30,120.05,120.05,119.9,119.95,34872

2021-09-02 09:59:00+05:30,119.9,120.05,119.85,120,25380

2021-09-02 10:00:00+05:30,120,120.05,119.95,119.95,10795

2021-09-02 10:01:00+05:30,119.95,120.05,119.95,120,4757

2021-09-02 10:02:00+05:30,120,120.05,119.95,120,4381

2021-09-02 10:03:00+05:30,120,120.1,119.85,120,173071

2021-09-02 10:04:00+05:30,120,120.1,119.95,120.05,7580

2021-09-02 10:05:00+05:30,120.05,120.05,119.7,119.7,27349

2021-09-02 10:06:00+05:30,119.7,119.75,119.45,119.55,41029

2021-09-02 10:07:00+05:30,119.55,119.7,119.5,119.65,9212

2021-09-02 10:08:00+05:30,119.6,119.65,119.6,119.6,3796

2021-09-02 10:09:00+05:30,119.65,119.65,119.6,119.65,6730

2021-09-02 10:10:00+05:30,119.65,119.75,119.6,119.75,6158

2021-09-02 10:11:00+05:30,119.75,119.75,119.65,119.7,1525

2021-09-02 10:12:00+05:30,119.65,119.7,119.6,119.6,6041

2021-09-02 10:13:00+05:30,119.7,119.7,119.6,119.65,2997

2021-09-02 10:14:00+05:30,119.65,119.7,119.6,119.65,1711

2021-09-02 10:15:00+05:30,119.7,119.7,119.65,119.65,2833

2021-09-02 10:16:00+05:30,119.65,119.7,119.6,119.6,1359

2021-09-02 10:17:00+05:30,119.65,119.75,119.6,119.7,20174

2021-09-02 10:18:00+05:30,119.7,119.7,119.6,119.65,2771

2021-09-02 10:19:00+05:30,119.65,119.65,119.5,119.5,19833

2021-09-02 10:20:00+05:30,119.5,119.6,119.5,119.5,3737

2021-09-02 10:21:00+05:30,119.55,119.6,119.45,119.5,12585

2021-09-02 10:22:00+05:30,119.55,119.55,119.45,119.45,2902

2021-09-02 10:23:00+05:30,119.55,119.55,119.45,119.45,4808

2021-09-02 10:24:00+05:30,119.45,119.5,119.4,119.4,5275

2021-09-02 10:25:00+05:30,119.45,119.55,119.4,119.5,14937

2021-09-02 10:26:00+05:30,119.5,119.55,119.45,119.45,3320

2021-09-02 10:27:00+05:30,119.5,119.5,119.45,119.45,4178

2021-09-02 10:28:00+05:30,119.5,119.5,119.45,119.5,5722

2021-09-02 10:29:00+05:30,119.5,119.5,119.45,119.5,11459

2021-09-02 10:30:00+05:30,119.5,119.55,119.45,119.5,3295

2021-09-02 10:31:00+05:30,119.5,119.55,119.5,119.55,2335

2021-09-02 10:32:00+05:30,119.55,119.55,119.45,119.45,2019

2021-09-02 10:33:00+05:30,119.45,119.45,119.4,119.45,21939

2021-09-02 10:34:00+05:30,119.45,119.45,119.4,119.45,10202

2021-09-02 10:35:00+05:30,119.4,119.45,119.4,119.4,3984

2021-09-02 10:36:00+05:30,119.4,119.45,119.4,119.4,7481

2021-09-02 10:37:00+05:30,119.4,119.45,119.35,119.4,15852

2021-09-02 10:38:00+05:30,119.4,119.45,119.35,119.4,13746

2021-09-02 10:39:00+05:30,119.35,119.4,119.3,119.35,4900

2021-09-02 10:40:00+05:30,119.35,119.45,119.3,119.4,9023

2021-09-02 10:41:00+05:30,119.45,119.55,119.4,119.45,26040

2021-09-02 10:42:00+05:30,119.45,119.55,119.45,119.5,2213

2021-09-02 10:43:00+05:30,119.5,119.6,119.5,119.55,8139

2021-09-02 10:44:00+05:30,119.55,119.55,119.45,119.5,15664

2021-09-02 10:45:00+05:30,119.5,119.55,119.45,119.55,2391

2021-09-02 10:46:00+05:30,119.55,119.65,119.5,119.6,12697

2021-09-02 10:47:00+05:30,119.6,119.8,119.6,119.7,24423

2021-09-02 10:48:00+05:30,119.7,119.8,119.7,119.7,16353

2021-09-02 10:49:00+05:30,119.7,119.8,119.7,119.7,4577

2021-09-02 10:50:00+05:30,119.8,119.8,119.7,119.8,3481

2021-09-02 10:51:00+05:30,119.8,119.8,119.7,119.7,2187

2021-09-02 10:52:00+05:30,119.7,119.75,119.65,119.7,5478

2021-09-02 10:53:00+05:30,119.65,119.7,119.55,119.55,7910

2021-09-02 10:54:00+05:30,119.6,119.6,119.5,119.5,11804

2021-09-02 10:55:00+05:30,119.5,119.55,119.45,119.45,8192

2021-09-02 10:56:00+05:30,119.45,119.5,119.45,119.5,11907

2021-09-02 10:57:00+05:30,119.45,119.5,119.45,119.5,1630

2021-09-02 10:58:00+05:30,119.5,119.6,119.45,119.55,18061

2021-09-02 10:59:00+05:30,119.55,119.7,119.5,119.7,26142

2021-09-02 11:00:00+05:30,119.7,120,119.65,120,120801

2021-09-02 11:01:00+05:30,120,120.05,119.95,120,192066

2021-09-02 11:02:00+05:30,120,120,119.8,119.9,5013

2021-09-02 11:03:00+05:30,119.85,119.9,119.8,119.85,3614

2021-09-02 11:04:00+05:30,119.8,119.8,119.75,119.75,7478

2021-09-02 11:05:00+05:30,119.8,119.95,119.75,119.9,53203

2021-09-02 11:06:00+05:30,119.9,120.05,119.9,120,167112

2021-09-02 11:07:00+05:30,120,120.05,120,120,80303

2021-09-02 11:08:00+05:30,120,120.05,119.95,120,128231

2021-09-02 11:09:00+05:30,120,120.05,119.95,120.05,25710

2021-09-02 11:10:00+05:30,120.05,120.05,120,120.05,13444

2021-09-02 11:11:00+05:30,120,120.1,119.95,120.1,613414

2021-09-02 11:12:00+05:30,120.1,120.15,119.75,119.8,205994

2021-09-02 11:13:00+05:30,119.75,119.8,119.45,119.45,76007

2021-09-02 11:14:00+05:30,119.45,119.5,119.45,119.5,6831

2021-09-02 11:15:00+05:30,119.45,119.6,119.45,119.5,32583

2021-09-02 11:16:00+05:30,119.45,119.55,119.4,119.5,30831

2021-09-02 11:17:00+05:30,119.5,119.55,119.4,119.5,133667

2021-09-02 11:18:00+05:30,119.4,119.55,119.4,119.55,5031

2021-09-02 11:19:00+05:30,119.55,119.55,119.45,119.5,3792

2021-09-02 11:20:00+05:30,119.45,119.55,119.4,119.5,20388

2021-09-02 11:21:00+05:30,119.5,119.5,119.4,119.5,4903

2021-09-02 11:22:00+05:30,119.5,119.5,119.4,119.5,10124

2021-09-02 11:23:00+05:30,119.5,119.5,119.45,119.45,3644

2021-09-02 11:24:00+05:30,119.4,119.45,119.2,119.25,47242

2021-09-02 11:25:00+05:30,119.2,119.35,119.2,119.35,43033

2021-09-02 11:26:00+05:30,119.3,119.35,119.1,119.15,17010

2021-09-02 11:27:00+05:30,119.1,119.2,119.1,119.2,5177

2021-09-02 11:28:00+05:30,119.2,119.25,119.2,119.25,6670

2021-09-02 11:29:00+05:30,119.2,119.25,118.95,119.05,107137

2021-09-02 11:30:00+05:30,119.05,119.1,119,119.1,23593

2021-09-02 11:31:00+05:30,119.1,119.15,119,119.05,16473

2021-09-02 11:32:00+05:30,119.05,119.05,119,119.05,3200

2021-09-02 11:33:00+05:30,119.05,119.1,119,119.05,8206

2021-09-02 11:34:00+05:30,119,119.1,119,119.1,46691

2021-09-02 11:35:00+05:30,119.1,119.1,119.05,119.1,5852

2021-09-02 11:36:00+05:30,119.1,119.25,119.05,119.15,61917

2021-09-02 11:37:00+05:30,119.15,119.2,119.1,119.15,5469

2021-09-02 11:38:00+05:30,119.15,119.2,119,119.05,72537

2021-09-02 11:39:00+05:30,119.05,119.1,119,119,16504

2021-09-02 11:40:00+05:30,119,119.1,118.95,119,48235

2021-09-02 11:41:00+05:30,119,119.05,118.95,119,21811

2021-09-02 11:42:00+05:30,119,119.05,119,119.05,7631

2021-09-02 11:43:00+05:30,119,119.05,119,119.05,9570

2021-09-02 11:44:00+05:30,119,119.05,119,119,3705

2021-09-02 11:45:00+05:30,119.05,119.05,119,119,7901

2021-09-02 11:46:00+05:30,119,119.05,119,119,2752

2021-09-02 11:47:00+05:30,119.05,119.1,119,119.05,2262

2021-09-02 11:48:00+05:30,119.05,119.15,119.05,119.05,6269

2021-09-02 11:49:00+05:30,119.05,119.1,119.05,119.1,3239

2021-09-02 11:50:00+05:30,119.05,119.1,119.05,119.1,2244

2021-09-02 11:51:00+05:30,119.05,119.1,119.05,119.1,3939

2021-09-02 11:52:00+05:30,119.1,119.1,119,119.05,20983

2021-09-02 11:53:00+05:30,119,119.1,119,119.05,7028

2021-09-02 11:54:00+05:30,119.05,119.1,119.05,119.05,2709

2021-09-02 11:55:00+05:30,119.05,119.1,119,119,9096

2021-09-02 11:56:00+05:30,119,119.1,119,119,3963

2021-09-02 11:57:00+05:30,119.05,119.05,119,119.05,14864

2021-09-02 11:58:00+05:30,119.05,119.05,119,119,3724

2021-09-02 11:59:00+05:30,119,119.05,119,119,5949

2021-09-02 12:00:00+05:30,119.05,119.05,119,119,2972

2021-09-02 12:01:00+05:30,119,119.05,118.9,118.9,3717

2021-09-02 12:02:00+05:30,118.95,118.95,118.8,118.8,15178

2021-09-02 12:03:00+05:30,118.8,118.85,118.7,118.75,29691

2021-09-02 12:04:00+05:30,118.7,119,118.7,118.95,37374

2021-09-02 12:05:00+05:30,119,119.05,118.9,119,14213

2021-09-02 12:06:00+05:30,119,119.05,119,119,3932

2021-09-02 12:07:00+05:30,119.05,119.05,119,119.05,3087

2021-09-02 12:08:00+05:30,119,119.05,119,119,713

2021-09-02 12:09:00+05:30,119,119.05,119,119,2840

2021-09-02 12:10:00+05:30,119,119.05,118.9,119,62929

2021-09-02 12:11:00+05:30,119,119.05,119,119,2117

2021-09-02 12:12:00+05:30,119.05,119.05,119,119,1805

2021-09-02 12:13:00+05:30,119,119.05,119,119,5964

2021-09-02 12:14:00+05:30,119,119.05,119,119,3044

2021-09-02 12:15:00+05:30,119,119.1,119,119,6696

2021-09-02 12:16:00+05:30,119,119.1,119,119.1,4425

2021-09-02 12:17:00+05:30,119.1,119.1,119,119.05,28787

2021-09-02 12:18:00+05:30,119.05,119.05,119,119,12204

2021-09-02 12:19:00+05:30,119.05,119.05,119,119.05,6706

2021-09-02 12:20:00+05:30,119,119.05,118.95,119.05,7418

2021-09-02 12:21:00+05:30,119,119.05,118.95,119,31007

2021-09-02 12:22:00+05:30,119,119.05,118.95,119.05,3857

2021-09-02 12:23:00+05:30,119,119.05,119,119,42916

2021-09-02 12:24:00+05:30,119,119.05,119,119.05,16155

2021-09-02 12:25:00+05:30,119.05,119.1,119,119.05,5205

2021-09-02 12:26:00+05:30,119,119.05,119,119.05,12603

2021-09-02 12:27:00+05:30,119.05,119.05,119,119.05,13259

2021-09-02 12:28:00+05:30,119,119.05,119,119.05,40407

2021-09-02 12:29:00+05:30,118.95,119.05,118.95,119,15355

2021-09-02 12:30:00+05:30,119,119.1,119,119,8128

2021-09-02 12:31:00+05:30,119.05,119.05,119,119.05,10792

2021-09-02 12:32:00+05:30,119.05,119.05,118.95,119.05,2031

2021-09-02 12:33:00+05:30,119.05,119.05,119,119,26964

2021-09-02 12:34:00+05:30,119,119.05,119,119.05,4559

2021-09-02 12:35:00+05:30,119,119.05,118.95,119.05,3516

2021-09-02 12:36:00+05:30,119,119.05,118.95,119,10520

2021-09-02 12:37:00+05:30,119.05,119.05,118.95,118.95,41304

2021-09-02 12:38:00+05:30,118.95,119.05,118.6,118.65,75597

2021-09-02 12:39:00+05:30,118.6,118.8,118.6,118.75,32397

2021-09-02 12:40:00+05:30,118.75,118.8,118.75,118.75,5430

2021-09-02 12:41:00+05:30,118.75,118.95,118.7,118.9,82632

2021-09-02 12:42:00+05:30,118.9,119.05,118.85,119,61054

2021-09-02 12:43:00+05:30,119,119.05,119,119,25660

2021-09-02 12:44:00+05:30,119,119.05,118.95,118.95,2790

2021-09-02 12:45:00+05:30,118.95,118.95,118.8,118.8,1461

2021-09-02 12:46:00+05:30,118.8,118.85,118.6,118.65,67876

2021-09-02 12:47:00+05:30,118.65,118.65,118.6,118.65,5524

2021-09-02 12:48:00+05:30,118.6,118.65,118.6,118.6,2675

2021-09-02 12:49:00+05:30,118.6,118.65,118.6,118.6,7477

2021-09-02 12:50:00+05:30,118.6,118.75,118.6,118.7,38194

2021-09-02 12:51:00+05:30,118.7,118.8,118.7,118.75,20597

2021-09-02 12:52:00+05:30,118.8,118.8,118.75,118.8,1839

2021-09-02 12:53:00+05:30,118.75,118.8,118.75,118.8,9516

2021-09-02 12:54:00+05:30,118.9,119.05,118.9,119,73854

2021-09-02 12:55:00+05:30,119,119.05,118.95,119.05,11878

2021-09-02 12:56:00+05:30,119,119.05,119,119.05,3215

2021-09-02 12:57:00+05:30,119.05,119.05,119,119.05,3651

2021-09-02 12:58:00+05:30,119,119.05,119,119,1491

2021-09-02 12:59:00+05:30,119,119.05,119,119.05,3042

2021-09-02 13:00:00+05:30,119.05,119.05,118.7,118.75,61745

2021-09-02 13:01:00+05:30,118.7,118.8,118.65,118.7,10796

2021-09-02 13:02:00+05:30,118.65,118.85,118.65,118.85,37667

2021-09-02 13:03:00+05:30,118.8,118.85,118.8,118.8,6617

2021-09-02 13:04:00+05:30,118.8,118.85,118.8,118.8,11794

2021-09-02 13:05:00+05:30,118.85,118.85,118.8,118.85,1247

2021-09-02 13:06:00+05:30,118.8,118.85,118.75,118.8,39236

2021-09-02 13:07:00+05:30,118.8,118.85,118.8,118.85,8207

2021-09-02 13:08:00+05:30,118.85,118.85,118.8,118.8,5092

2021-09-02 13:09:00+05:30,118.8,119.05,118.8,119,99224

2021-09-02 13:10:00+05:30,119.05,119.05,118.9,118.9,6285

2021-09-02 13:11:00+05:30,118.9,119,118.9,119,16159

2021-09-02 13:12:00+05:30,119,119.05,119,119,6753

2021-09-02 13:13:00+05:30,119,119.05,118.85,118.9,11218

2021-09-02 13:14:00+05:30,118.95,118.95,118.85,118.9,2713

2021-09-02 13:15:00+05:30,118.85,118.9,118.8,118.85,4852

2021-09-02 13:16:00+05:30,118.8,118.9,118.8,118.8,3141

2021-09-02 13:17:00+05:30,118.8,118.9,118.8,118.8,1146

2021-09-02 13:18:00+05:30,118.8,118.9,118.8,118.85,1548

2021-09-02 13:19:00+05:30,118.8,118.85,118.5,118.55,51341

2021-09-02 13:20:00+05:30,118.55,118.65,118.5,118.65,24813

2021-09-02 13:21:00+05:30,118.65,118.8,118.6,118.75,13164

2021-09-02 13:22:00+05:30,118.8,118.8,118.75,118.8,2184

2021-09-02 13:23:00+05:30,118.8,118.85,118.75,118.85,1691

2021-09-02 13:24:00+05:30,118.8,118.85,118.75,118.8,1546

2021-09-02 13:25:00+05:30,118.8,118.85,118.75,118.85,3120

2021-09-02 13:26:00+05:30,118.75,118.85,118.75,118.75,2210

2021-09-02 13:27:00+05:30,118.85,118.85,118.7,118.8,65599

2021-09-02 13:28:00+05:30,118.8,118.8,118.75,118.75,5454

2021-09-02 13:29:00+05:30,118.75,118.8,118.65,118.8,22882

2021-09-02 13:30:00+05:30,118.8,118.8,118.75,118.8,6823

2021-09-02 13:31:00+05:30,118.8,118.8,118.75,118.75,5902

2021-09-02 13:32:00+05:30,118.8,118.8,118.75,118.75,3537

2021-09-02 13:33:00+05:30,118.75,118.8,118.75,118.75,4737

2021-09-02 13:34:00+05:30,118.8,118.8,118.7,118.7,13829

2021-09-02 13:35:00+05:30,118.7,118.8,118.65,118.65,22535

2021-09-02 13:36:00+05:30,118.65,118.7,118.5,118.5,28715

2021-09-02 13:37:00+05:30,118.5,118.55,118.5,118.5,5377

2021-09-02 13:38:00+05:30,118.5,118.55,118.45,118.5,90658

2021-09-02 13:39:00+05:30,118.5,118.55,118.4,118.5,198853

2021-09-02 13:40:00+05:30,118.5,118.55,118.5,118.55,37389

2021-09-02 13:41:00+05:30,118.5,118.55,118.45,118.45,5335

2021-09-02 13:42:00+05:30,118.55,118.55,118.2,118.25,125623

2021-09-02 13:43:00+05:30,118.25,118.3,118.2,118.3,36591

2021-09-02 13:44:00+05:30,118.25,118.35,118.2,118.25,93437

2021-09-02 13:45:00+05:30,118.2,118.3,118.15,118.2,143167

2021-09-02 13:46:00+05:30,118.2,118.2,118.15,118.15,10687

2021-09-02 13:47:00+05:30,118.2,118.25,118.05,118.1,51467

2021-09-02 13:48:00+05:30,118.2,118.2,118,118.1,68774

2021-09-02 13:49:00+05:30,118.1,118.25,118.1,118.2,38923

2021-09-02 13:50:00+05:30,118.2,118.3,118.2,118.25,172692

2021-09-02 13:51:00+05:30,118.25,118.3,118.25,118.25,32546

2021-09-02 13:52:00+05:30,118.25,118.3,118.15,118.25,369693

2021-09-02 13:53:00+05:30,118.3,118.3,118.2,118.3,201021

2021-09-02 13:54:00+05:30,118.25,118.3,118.25,118.25,44028

2021-09-02 13:55:00+05:30,118.25,118.3,118.15,118.15,107394

2021-09-02 13:56:00+05:30,118.15,118.25,118.1,118.15,5762

2021-09-02 13:57:00+05:30,118.15,118.3,118.1,118.3,63940

2021-09-02 13:58:00+05:30,118.3,118.3,118.2,118.3,2386

2021-09-02 13:59:00+05:30,118.3,118.3,118.25,118.25,1812

2021-09-02 14:00:00+05:30,118.25,118.3,118.25,118.3,7412

2021-09-02 14:01:00+05:30,118.3,118.35,118.25,118.35,2359

2021-09-02 14:02:00+05:30,118.25,118.4,118.25,118.4,16480

2021-09-02 14:03:00+05:30,118.4,118.45,118.35,118.45,4522

2021-09-02 14:04:00+05:30,118.5,118.55,118.4,118.55,40086

2021-09-02 14:05:00+05:30,118.5,118.6,118.5,118.55,12026

2021-09-02 14:06:00+05:30,118.55,118.6,118.5,118.5,4930

2021-09-02 14:07:00+05:30,118.55,118.55,118.5,118.55,3099

2021-09-02 14:08:00+05:30,118.5,118.55,118.5,118.55,2340

2021-09-02 14:09:00+05:30,118.5,118.55,118.5,118.55,2520

2021-09-02 14:10:00+05:30,118.5,118.55,118.5,118.5,7866

2021-09-02 14:11:00+05:30,118.55,118.55,118.5,118.5,2490

2021-09-02 14:12:00+05:30,118.55,118.55,118.5,118.55,2601

2021-09-02 14:13:00+05:30,118.55,118.55,118.5,118.55,3970

2021-09-02 14:14:00+05:30,118.5,118.55,118.5,118.5,9329

2021-09-02 14:15:00+05:30,118.55,118.55,118.5,118.5,4014

2021-09-02 14:16:00+05:30,118.5,118.55,118.5,118.5,2910

2021-09-02 14:17:00+05:30,118.5,118.55,118.5,118.5,3826

2021-09-02 14:18:00+05:30,118.5,118.55,118.5,118.5,5552

2021-09-02 14:19:00+05:30,118.5,118.55,118.5,118.5,3989

2021-09-02 14:20:00+05:30,118.5,118.55,118.45,118.5,5980

2021-09-02 14:21:00+05:30,118.55,118.55,118.45,118.45,7308

2021-09-02 14:22:00+05:30,118.5,118.55,118.45,118.45,11756

2021-09-02 14:23:00+05:30,118.45,118.55,118.45,118.5,1644

2021-09-02 14:24:00+05:30,118.5,118.5,118.45,118.45,5323

2021-09-02 14:25:00+05:30,118.45,118.5,118.45,118.45,1870

2021-09-02 14:26:00+05:30,118.45,118.5,118.4,118.4,1933

2021-09-02 14:27:00+05:30,118.5,118.5,118.4,118.4,2497

2021-09-02 14:28:00+05:30,118.4,118.45,118.4,118.4,4302

2021-09-02 14:29:00+05:30,118.4,118.55,118.4,118.5,29061

2021-09-02 14:30:00+05:30,118.5,118.55,118.5,118.55,5470

2021-09-02 14:31:00+05:30,118.5,118.55,118.5,118.55,4345

2021-09-02 14:32:00+05:30,118.5,118.55,118.5,118.5,2511

2021-09-02 14:33:00+05:30,118.5,118.55,118.45,118.55,84161

2021-09-02 14:34:00+05:30,118.5,118.55,118.45,118.5,3944

2021-09-02 14:35:00+05:30,118.55,118.55,118.5,118.5,7073

2021-09-02 14:36:00+05:30,118.5,118.55,118.5,118.5,32473

2021-09-02 14:37:00+05:30,118.55,118.6,118.5,118.55,13236

2021-09-02 14:38:00+05:30,118.55,118.6,118.5,118.5,2617

2021-09-02 14:39:00+05:30,118.55,118.6,118.5,118.55,3710

2021-09-02 14:40:00+05:30,118.5,118.6,118.5,118.55,1946

2021-09-02 14:41:00+05:30,118.5,118.6,118.5,118.6,3358

2021-09-02 14:42:00+05:30,118.6,118.6,118.55,118.55,3886

2021-09-02 14:43:00+05:30,118.6,118.65,118.55,118.6,18018

2021-09-02 14:44:00+05:30,118.6,118.65,118.55,118.6,17630

2021-09-02 14:45:00+05:30,118.65,118.7,118.6,118.7,14689

2021-09-02 14:46:00+05:30,118.65,118.7,118.6,118.6,7147

2021-09-02 14:47:00+05:30,118.6,118.65,118.6,118.6,13573

2021-09-02 14:48:00+05:30,118.6,118.65,118.55,118.55,21559

2021-09-02 14:49:00+05:30,118.55,118.65,118.55,118.55,7759

2021-09-02 14:50:00+05:30,118.6,118.6,118.5,118.5,26344

2021-09-02 14:51:00+05:30,118.5,118.55,118.5,118.5,19611

2021-09-02 14:52:00+05:30,118.5,118.55,118.5,118.5,10655

2021-09-02 14:53:00+05:30,118.5,118.55,118.5,118.5,14404

2021-09-02 14:54:00+05:30,118.5,118.55,118.5,118.5,175990

2021-09-02 14:55:00+05:30,118.5,118.55,118.5,118.55,49183

2021-09-02 14:56:00+05:30,118.5,118.55,118.5,118.5,11068

2021-09-02 14:57:00+05:30,118.5,118.55,118.5,118.5,52546

2021-09-02 14:58:00+05:30,118.5,118.6,118.5,118.6,38217

2021-09-02 14:59:00+05:30,118.55,118.65,118.5,118.65,46981

2021-09-02 15:00:00+05:30,118.6,118.7,118.6,118.65,34351

2021-09-02 15:01:00+05:30,118.7,118.7,118.65,118.7,28951

2021-09-02 15:02:00+05:30,118.7,118.7,118.65,118.65,9150

2021-09-02 15:03:00+05:30,118.7,118.7,118.65,118.7,6265

2021-09-02 15:04:00+05:30,118.7,118.7,118.65,118.7,40712

2021-09-02 15:05:00+05:30,118.7,118.7,118.65,118.7,53878

2021-09-02 15:06:00+05:30,118.7,118.7,118.65,118.65,8794

2021-09-02 15:07:00+05:30,118.7,118.7,118.65,118.7,8658

2021-09-02 15:08:00+05:30,118.7,118.7,118.65,118.65,23971

2021-09-02 15:09:00+05:30,118.7,118.75,118.65,118.75,32867

2021-09-02 15:10:00+05:30,118.75,118.75,118.65,118.75,10444

2021-09-02 15:11:00+05:30,118.75,118.75,118.65,118.7,15794

2021-09-02 15:12:00+05:30,118.7,118.7,118.65,118.7,12664

2021-09-02 15:13:00+05:30,118.7,118.7,118.6,118.7,745392

2021-09-02 15:14:00+05:30,118.7,118.7,118.55,118.7,963160

2021-09-02 15:15:00+05:30,118.6,118.7,118.6,118.7,594918

2021-09-02 15:16:00+05:30,118.7,118.8,118.65,118.8,82784

2021-09-02 15:17:00+05:30,118.8,118.8,118.7,118.8,24778

2021-09-02 15:18:00+05:30,118.75,118.8,118.75,118.75,30700

2021-09-02 15:19:00+05:30,118.8,118.8,118.65,118.7,26350

2021-09-02 15:20:00+05:30,118.7,118.75,118.65,118.7,42563

2021-09-02 15:21:00+05:30,118.75,118.75,118.6,118.65,73914

2021-09-02 15:22:00+05:30,118.65,118.65,118.6,118.65,32510

2021-09-02 15:23:00+05:30,118.65,118.65,118.55,118.65,29343

2021-09-02 15:24:00+05:30,118.6,118.65,118.55,118.65,63185

2021-09-02 15:25:00+05:30,118.65,118.65,118.6,118.65,37231

2021-09-02 15:26:00+05:30,118.65,118.65,118.6,118.65,23195

2021-09-02 15:27:00+05:30,118.65,118.65,118.55,118.55,42234

2021-09-02 15:28:00+05:30,118.65,118.65,118.5,118.5,37921

2021-09-02 15:29:00+05:30,118.5,118.6,118.4,118.6,19873

2021-09-03 09:15:00+05:30,119.95,119.95,119.1,119.1,339646

2021-09-03 09:16:00+05:30,119.2,119.3,118.85,119.15,409735

2021-09-03 09:17:00+05:30,119.15,119.8,119.15,119.75,100119

2021-09-03 09:18:00+05:30,119.8,119.95,119.75,119.9,117610

2021-09-03 09:19:00+05:30,119.9,120.05,119.85,120.05,148857

2021-09-03 09:20:00+05:30,120,120.2,120,120.1,127843

2021-09-03 09:21:00+05:30,120.1,120.4,119.95,120.3,107410

2021-09-03 09:22:00+05:30,120.3,120.35,119.85,119.85,106675

2021-09-03 09:23:00+05:30,119.9,120.6,119.8,120.55,204745

2021-09-03 09:24:00+05:30,120.55,120.7,120.45,120.6,76480

2021-09-03 09:25:00+05:30,120.55,120.8,120.55,120.8,94122

2021-09-03 09:26:00+05:30,120.9,120.95,120.65,120.8,184787

2021-09-03 09:27:00+05:30,120.8,120.9,120.75,120.85,45870

2021-09-03 09:28:00+05:30,120.8,120.85,120.6,120.7,45422

2021-09-03 09:29:00+05:30,120.7,120.7,120.6,120.6,40312

2021-09-03 09:30:00+05:30,120.6,120.9,120.6,120.65,77642

2021-09-03 09:31:00+05:30,120.65,120.65,120.5,120.5,31280

2021-09-03 09:32:00+05:30,120.5,120.65,120.5,120.5,52571

