timestamp,open,high,low,close,volume
2021-11-11 09:30:00+05:30,2078,2079.6,2060,2063,84128

2021-11-11 09:31:00+05:30,2062.6,2069.9,2061,2066.8,37906

2021-11-11 09:32:00+05:30,2067.95,2079.45,2066.05,2076.75,49692

2021-11-11 09:33:00+05:30,2075.65,2099,2072.1,2096.1,67357

2021-11-11 09:34:00+05:30,2097,2100,2086.6,2097.15,66814

2021-11-11 09:35:00+05:30,2094.9,2096.75,2088.05,2091.45,31438

2021-11-11 09:36:00+05:30,2092.8,2111,2092,2110,52123

2021-11-11 09:37:00+05:30,2107.8,2109.85,2064.4,2068.75,70034

2021-11-11 09:38:00+05:30,2070.15,2085.2,2066.3,2071.55,42322

2021-11-11 09:39:00+05:30,2071.5,2078.2,2071.5,2076.05,18608

2021-11-11 09:40:00+05:30,2077.9,2077.95,2060,2062.6,104196

2021-11-11 09:41:00+05:30,2063,2074.65,2060,2073.65,34520

2021-11-11 09:42:00+05:30,2074.15,2078,2072,2073.65,18832

2021-11-11 09:43:00+05:30,2073.65,2077.9,2068,2068.05,15805

2021-11-11 09:44:00+05:30,2068.2,2076.4,2066.7,2076.4,16859

2021-11-11 09:45:00+05:30,2075,2088,2072.55,2086,21177

2021-11-11 09:46:00+05:30,2086,2086.8,2080,2080.45,17254

2021-11-11 09:47:00+05:30,2080.4,2086,2076.25,2084,17379

2021-11-11 09:48:00+05:30,2084.25,2095.2,2082.3,2092.6,21144

2021-11-11 09:49:00+05:30,2093.9,2093.9,2082.3,2082.35,12957

2021-11-11 09:50:00+05:30,2082,2084.7,2078,2079.15,14926

2021-11-11 09:51:00+05:30,2079.75,2085.95,2079,2083.2,6992

2021-11-11 09:52:00+05:30,2084.2,2089.65,2081.1,2089.65,7850

2021-11-11 09:53:00+05:30,2087.8,2097.65,2087,2092.7,24016

2021-11-11 09:54:00+05:30,2091.25,2095,2090.15,2094,10450

2021-11-11 09:55:00+05:30,2093,2094,2085,2089.95,13209

2021-11-11 09:56:00+05:30,2089.05,2094,2088,2088,7957

2021-11-11 09:57:00+05:30,2088.6,2089.85,2082.3,2082.9,10844

2021-11-11 09:58:00+05:30,2083.65,2084.65,2075,2083,19979

2021-11-11 09:59:00+05:30,2081.8,2094,2081.45,2092.8,12032

2021-11-11 10:00:00+05:30,2093.75,2103.25,2089,2103.25,52457

2021-11-11 10:01:00+05:30,2103.25,2105.8,2095.4,2096.45,28093

2021-11-11 10:02:00+05:30,2096,2112,2096,2107.6,38009

2021-11-11 10:03:00+05:30,2107.2,2120,2107.05,2114.4,62120

2021-11-11 10:04:00+05:30,2115.85,2124.9,2114,2122,54017

2021-11-11 10:05:00+05:30,2121.05,2122.65,2112.75,2114.5,30942

2021-11-11 10:06:00+05:30,2114,2116,2106.4,2108,28104

2021-11-11 10:07:00+05:30,2107.2,2110.8,2104.25,2107.1,19108

2021-11-11 10:08:00+05:30,2105.9,2108,2097.3,2098.3,20971

2021-11-11 10:09:00+05:30,2098.15,2107.15,2098,2105,11915

2021-11-11 10:10:00+05:30,2105,2115.95,2105,2115.5,18068

2021-11-11 10:11:00+05:30,2115,2118.85,2109.1,2114.9,14719

2021-11-11 10:12:00+05:30,2111.15,2122.3,2109.05,2120.1,26832

2021-11-11 10:13:00+05:30,2120,2120.1,2113,2114,10984

2021-11-11 10:14:00+05:30,2114,2114.7,2110.1,2112.2,8584

2021-11-11 10:15:00+05:30,2113.05,2116.9,2112,2114.4,8558

2021-11-11 10:16:00+05:30,2114.4,2115,2111.2,2112.55,7406

2021-11-11 10:17:00+05:30,2112.1,2114.75,2112,2114.45,8258

2021-11-11 10:18:00+05:30,2114.45,2124,2114.4,2123.45,25805

2021-11-11 10:19:00+05:30,2122.25,2132,2120,2132,47320

2021-11-11 10:20:00+05:30,2130,2134.95,2124.5,2128.6,29928

2021-11-11 10:21:00+05:30,2129.95,2139.4,2124.9,2134.4,41975

2021-11-11 10:22:00+05:30,2133,2134.8,2126,2132.35,20186

2021-11-11 10:23:00+05:30,2133.7,2133.95,2130,2133.35,9763

2021-11-11 10:24:00+05:30,2132.5,2135.45,2129,2132.1,11891

2021-11-11 10:25:00+05:30,2131.75,2143.9,2130.05,2140.1,30545

2021-11-11 10:26:00+05:30,2141.9,2141.9,2133.1,2136.55,20024

2021-11-11 10:27:00+05:30,2136.9,2143,2136,2141.9,20385

2021-11-11 10:28:00+05:30,2140.55,2142.9,2130,2133.95,24065

2021-11-11 10:29:00+05:30,2134.3,2140.05,2130,2137.8,19700

2021-11-11 10:30:00+05:30,2137.8,2143.4,2137.2,2138.35,28661

2021-11-11 10:31:00+05:30,2140.1,2142.4,2133,2135.95,16757

2021-11-11 10:32:00+05:30,2135.95,2139.8,2135,2138.5,6173

2021-11-11 10:33:00+05:30,2138,2138.85,2135,2136.25,10086

2021-11-11 10:34:00+05:30,2136.15,2137.6,2122.3,2126.9,18455

2021-11-11 10:35:00+05:30,2127.85,2128.75,2122.3,2123,10045

2021-11-11 10:36:00+05:30,2122.55,2126.5,2112.3,2125.25,22744

2021-11-11 10:37:00+05:30,2125.5,2132,2125,2130,7758

2021-11-11 10:38:00+05:30,2132.85,2133.8,2128.9,2130.45,8408

2021-11-11 10:39:00+05:30,2131.25,2131.3,2125.75,2126.65,4627

2021-11-11 10:40:00+05:30,2127,2127.95,2125,2126.25,3825

2021-11-11 10:41:00+05:30,2126.05,2128.75,2125,2128.75,4142

2021-11-11 10:42:00+05:30,2128.7,2130.75,2127,2127.05,4432

2021-11-11 10:43:00+05:30,2127,2128.3,2127,2127,6108

2021-11-11 10:44:00+05:30,2127,2128.25,2125,2125,4165

2021-11-11 10:45:00+05:30,2125,2125.9,2120.7,2122.2,7817

2021-11-11 10:46:00+05:30,2122.85,2125,2122,2122.55,3731

2021-11-11 10:47:00+05:30,2122.05,2123.55,2115.35,2119.95,10276

2021-11-11 10:48:00+05:30,2121.15,2121.7,2116,2119,8488

2021-11-11 10:49:00+05:30,2119,2120,2116.5,2118.45,8319

2021-11-11 10:50:00+05:30,2118.1,2123,2117,2119.15,11603

2021-11-11 10:51:00+05:30,2119.15,2120,2117,2118.1,3511

2021-11-11 10:52:00+05:30,2118,2121,2117.55,2117.65,4715

2021-11-11 10:53:00+05:30,2117,2118,2114,2117.15,9638

2021-11-11 10:54:00+05:30,2117.15,2122.65,2117.05,2122.1,5811

2021-11-11 10:55:00+05:30,2121.05,2122,2120,2121,4883

2021-11-11 10:56:00+05:30,2121,2121.2,2117.15,2118.15,3363

2021-11-11 10:57:00+05:30,2118.15,2119.7,2117.25,2118.8,3684

2021-11-11 10:58:00+05:30,2118.8,2119.95,2118.25,2118.6,2840

2021-11-11 10:59:00+05:30,2118.75,2119.95,2118.55,2118.75,2775

2021-11-11 11:00:00+05:30,2118.55,2118.75,2112,2112,7771

2021-11-11 11:01:00+05:30,2110.75,2117.7,2110.05,2116.5,8912

2021-11-11 11:02:00+05:30,2116.5,2116.55,2112.1,2112.25,2582

2021-11-11 11:03:00+05:30,2113,2114.95,2105,2106.1,6833

2021-11-11 11:04:00+05:30,2106.1,2109.95,2106.1,2106.55,8547

2021-11-11 11:05:00+05:30,2107,2109.95,2106,2108.55,6417

2021-11-11 11:06:00+05:30,2109.55,2116.3,2108.45,2114.75,8420

2021-11-11 11:07:00+05:30,2114.95,2117.85,2113,2116.15,4446

2021-11-11 11:08:00+05:30,2115,2116.1,2110.4,2112.4,2846

2021-11-11 11:09:00+05:30,2113.15,2115,2112,2113.7,2168

2021-11-11 11:10:00+05:30,2113.7,2116.9,2113.3,2116.3,3692

2021-11-11 11:11:00+05:30,2115.7,2119.7,2115.7,2117.55,4467

2021-11-11 11:12:00+05:30,2117,2123,2116.15,2122.35,5621

2021-11-11 11:13:00+05:30,2123,2124.1,2118.45,2119,4017

2021-11-11 11:14:00+05:30,2119,2120,2118.25,2118.65,4700

2021-11-11 11:15:00+05:30,2118.95,2119.05,2118,2118.15,3239

2021-11-11 11:16:00+05:30,2118.1,2119,2115.15,2116.75,5045

2021-11-11 11:17:00+05:30,2117.05,2120.05,2117,2119.25,2879

2021-11-11 11:18:00+05:30,2120,2128,2119.5,2126.55,9830

2021-11-11 11:19:00+05:30,2134.9,2135,2125,2132,18625

2021-11-11 11:20:00+05:30,2130.05,2143,2127.4,2142.9,24535

2021-11-11 11:21:00+05:30,2142.95,2146.7,2135,2136.9,29926

2021-11-11 11:22:00+05:30,2136.05,2143.5,2135.45,2141.7,17620

2021-11-11 11:23:00+05:30,2142,2144,2135,2136.2,26804

2021-11-11 11:24:00+05:30,2135.3,2137.75,2133,2133.8,10735

2021-11-11 11:25:00+05:30,2133.8,2138.25,2133.65,2138.25,5116

2021-11-11 11:26:00+05:30,2138.25,2140,2135,2138.3,6308

2021-11-11 11:27:00+05:30,2138.25,2140,2135.6,2135.65,4643

2021-11-11 11:28:00+05:30,2133,2136.95,2132.1,2135.95,7637

2021-11-11 11:29:00+05:30,2135,2136,2133.1,2134.4,3511

2021-11-11 11:30:00+05:30,2134.4,2135.85,2134,2134.85,3031

2021-11-11 11:31:00+05:30,2134.5,2135.75,2132.7,2132.85,6704

2021-11-11 11:32:00+05:30,2132.85,2133.55,2131.2,2131.75,5874

2021-11-11 11:33:00+05:30,2133,2134.95,2132,2133.75,3768

2021-11-11 11:34:00+05:30,2134,2134,2131.15,2132,3739

2021-11-11 11:35:00+05:30,2132,2132.9,2130,2130.2,11463

2021-11-11 11:36:00+05:30,2131.55,2137.2,2130.3,2137.2,6829

2021-11-11 11:37:00+05:30,2136.8,2139,2136.65,2138.95,6757

2021-11-11 11:38:00+05:30,2138.95,2140,2137.3,2137.65,9235

2021-11-11 11:39:00+05:30,2137.65,2138,2133.35,2137,4343

2021-11-11 11:40:00+05:30,2137.5,2150,2137.5,2144.6,54594

2021-11-11 11:41:00+05:30,2142.9,2143.8,2132.7,2133.85,10617

2021-11-11 11:42:00+05:30,2134.15,2136.8,2130,2130,12943

2021-11-11 11:43:00+05:30,2129.95,2134.7,2129.8,2134.1,5997

2021-11-11 11:44:00+05:30,2134.65,2134.7,2131.15,2133.75,4742

2021-11-11 11:45:00+05:30,2134,2134.6,2131.1,2133.45,3298

2021-11-11 11:46:00+05:30,2131.1,2134.15,2131.1,2133,3142

2021-11-11 11:47:00+05:30,2132.95,2138.7,2132.85,2138.6,3882

2021-11-11 11:48:00+05:30,2138.6,2140,2131.9,2135.05,9070

2021-11-11 11:49:00+05:30,2136.1,2138,2135,2136.95,2469

2021-11-11 11:50:00+05:30,2136.95,2137.85,2135.35,2135.7,3015

2021-11-11 11:51:00+05:30,2135.7,2136.85,2134.25,2135.9,2362

2021-11-11 11:52:00+05:30,2135.9,2138,2135.9,2137.35,2120

2021-11-11 11:53:00+05:30,2137.35,2138.8,2137.35,2138.25,2890

2021-11-11 11:54:00+05:30,2138.5,2138.75,2137.5,2137.95,2484

2021-11-11 11:55:00+05:30,2137.65,2138.05,2136.3,2136.3,2326

2021-11-11 11:56:00+05:30,2136.3,2136.9,2131.95,2135.4,4421

2021-11-11 11:57:00+05:30,2135,2136.8,2135,2136.3,1723

2021-11-11 11:58:00+05:30,2136.1,2136.9,2135.7,2136.25,1945

2021-11-11 11:59:00+05:30,2136.6,2138.7,2136.25,2138.05,2689

2021-11-11 12:00:00+05:30,2138.35,2138.8,2137.95,2138.05,5084

2021-11-11 12:01:00+05:30,2138.8,2140,2137.65,2139.25,11030

2021-11-11 12:02:00+05:30,2139.7,2139.7,2136,2137.45,3650

2021-11-11 12:03:00+05:30,2137.5,2139.65,2137.45,2139.5,2850

2021-11-11 12:04:00+05:30,2140,2144,2138,2139.05,8605

2021-11-11 12:05:00+05:30,2139.65,2142,2138.95,2142,1607

2021-11-11 12:06:00+05:30,2140.4,2147.4,2140.4,2145.2,11146

2021-11-11 12:07:00+05:30,2146.5,2150.85,2138.2,2141.2,34492

2021-11-11 12:08:00+05:30,2140.65,2143.8,2138.3,2138.6,8094

2021-11-11 12:09:00+05:30,2138.6,2139.75,2135.65,2138.05,14548

2021-11-11 12:10:00+05:30,2138.65,2141.75,2138.05,2141,4214

2021-11-11 12:11:00+05:30,2141.05,2141.4,2138.6,2139,2803

2021-11-11 12:12:00+05:30,2139,2140.65,2139,2140.05,2747

2021-11-11 12:13:00+05:30,2140,2143.95,2140,2143,4247

2021-11-11 12:14:00+05:30,2143,2143.55,2140.2,2142,3658

2021-11-11 12:15:00+05:30,2141.9,2142.95,2141,2142,2304

2021-11-11 12:16:00+05:30,2142,2143.6,2140.45,2141,3535

2021-11-11 12:17:00+05:30,2140.15,2142.5,2139.9,2140.05,4717

2021-11-11 12:18:00+05:30,2140.95,2142.55,2139,2140.7,6290

2021-11-11 12:19:00+05:30,2140.7,2141,2135,2136.75,10667

2021-11-11 12:20:00+05:30,2136.75,2138,2135,2136.15,5321

2021-11-11 12:21:00+05:30,2136.15,2137.35,2133.8,2134.55,7350

2021-11-11 12:22:00+05:30,2134.25,2136.8,2133.8,2135.7,4910

2021-11-11 12:23:00+05:30,2135.7,2139.8,2135.7,2139.75,2879

2021-11-11 12:24:00+05:30,2139.7,2141.4,2139.5,2141.4,3571

2021-11-11 12:25:00+05:30,2141.4,2143,2141.05,2142,4735

2021-11-11 12:26:00+05:30,2141.75,2143.5,2141.7,2143.5,3492

2021-11-11 12:27:00+05:30,2142.8,2144.95,2142,2142,8317

2021-11-11 12:28:00+05:30,2141.7,2145,2140.4,2143.6,5730

2021-11-11 12:29:00+05:30,2144,2154.8,2143.6,2150,31798

2021-11-11 12:30:00+05:30,2150,2151.9,2148.1,2149.7,7707

2021-11-11 12:31:00+05:30,2149.4,2159.8,2148.25,2159.7,23448

2021-11-11 12:32:00+05:30,2159.6,2163,2153.05,2154.1,43519

2021-11-11 12:33:00+05:30,2154.1,2166,2154.1,2164.95,20782

2021-11-11 12:34:00+05:30,2164.95,2169.9,2160.1,2163.65,32490

2021-11-11 12:35:00+05:30,2163.65,2169,2158.95,2169,16350

2021-11-11 12:36:00+05:30,2168.9,2176.05,2168.35,2170.85,30607

2021-11-11 12:37:00+05:30,2171.95,2171.95,2162.4,2167.9,21143

2021-11-11 12:38:00+05:30,2167.95,2169.7,2166.35,2168.4,13981

2021-11-11 12:39:00+05:30,2168.35,2183.9,2165.45,2183,41341

2021-11-11 12:40:00+05:30,2183,2187.2,2177.25,2187.2,34688

2021-11-11 12:41:00+05:30,2187.2,2195,2186,2193.55,46692

2021-11-11 12:42:00+05:30,2194,2195,2186.05,2188.35,38400

2021-11-11 12:43:00+05:30,2189.1,2190.2,2177.55,2179.2,22355

2021-11-11 12:44:00+05:30,2181.95,2189,2178,2184.95,15465

2021-11-11 12:45:00+05:30,2184.2,2185.35,2178.05,2183.75,12416

2021-11-11 12:46:00+05:30,2183.8,2189,2181.1,2182.1,13937

2021-11-11 12:47:00+05:30,2183,2183,2177.5,2177.5,12039

2021-11-11 12:48:00+05:30,2178,2178.1,2171.1,2176.6,14249

2021-11-11 12:49:00+05:30,2177,2187.9,2176.55,2185,17493

2021-11-11 12:50:00+05:30,2184.65,2193.95,2184.65,2191.95,24390

2021-11-11 12:51:00+05:30,2190.65,2195,2186.1,2189,28523

2021-11-11 12:52:00+05:30,2190.1,2192.7,2184.95,2184.95,13210

2021-11-11 12:53:00+05:30,2185,2188.3,2184.6,2185,8926

2021-11-11 12:54:00+05:30,2185,2189.95,2185,2187,6530

2021-11-11 12:55:00+05:30,2185,2185,2181,2183.9,8458

2021-11-11 12:56:00+05:30,2183.9,2186.85,2182.95,2184,3869

2021-11-11 12:57:00+05:30,2184.5,2188,2180.05,2180.65,8631

2021-11-11 12:58:00+05:30,2180.55,2184.5,2180,2183.5,9002

2021-11-11 12:59:00+05:30,2183,2184.95,2182.05,2183.05,4305

2021-11-11 13:00:00+05:30,2183.05,2184,2180,2181,7000

2021-11-11 13:01:00+05:30,2181.05,2182.4,2177.2,2177.9,7030

2021-11-11 13:02:00+05:30,2177.9,2178.4,2175.05,2176,7564

2021-11-11 13:03:00+05:30,2176,2176.95,2170.1,2171.05,17973

2021-11-11 13:04:00+05:30,2172.2,2176.8,2172.15,2175.15,8233

2021-11-11 13:05:00+05:30,2174.8,2181.6,2174.8,2181,8489

2021-11-11 13:06:00+05:30,2181,2185,2180,2181,9267

2021-11-11 13:07:00+05:30,2181,2182,2180,2182,3819

2021-11-11 13:08:00+05:30,2182.25,2185,2177.15,2178,14688

2021-11-11 13:09:00+05:30,2178.75,2181.75,2178.35,2180,3562

2021-11-11 13:10:00+05:30,2179.1,2193.45,2179.1,2192.75,19591

2021-11-11 13:11:00+05:30,2192.55,2194.65,2186.15,2186.3,14638

2021-11-11 13:12:00+05:30,2186.3,2190,2182,2182,7977

2021-11-11 13:13:00+05:30,2183.25,2183.8,2180.05,2180.2,5593

2021-11-11 13:14:00+05:30,2180.1,2186.3,2178.2,2184.15,7427

2021-11-11 13:15:00+05:30,2184.15,2185,2182,2184.6,3820

2021-11-11 13:16:00+05:30,2185,2186.9,2181,2181.35,7192

2021-11-11 13:17:00+05:30,2179.6,2181.95,2176.05,2180.35,9364

2021-11-11 13:18:00+05:30,2180.35,2183.15,2177.75,2177.75,3282

2021-11-11 13:19:00+05:30,2177.75,2180,2171.5,2178.65,14136

2021-11-11 13:20:00+05:30,2173.7,2177.75,2173,2173.85,16129

2021-11-11 13:21:00+05:30,2173.9,2174,2172,2172.5,6070

2021-11-11 13:22:00+05:30,2172.55,2174,2170.1,2172.8,8085

2021-11-11 13:23:00+05:30,2173.45,2174,2172.25,2173.35,4544

2021-11-11 13:24:00+05:30,2173.25,2177.95,2172.9,2177,5835

2021-11-11 13:25:00+05:30,2177.05,2177.95,2174.9,2175.5,3818

2021-11-11 13:26:00+05:30,2175.25,2175.6,2169.05,2169.85,10418

2021-11-11 13:27:00+05:30,2169.05,2169.05,2162,2166.6,17316

2021-11-11 13:28:00+05:30,2166.6,2167.25,2161.4,2162.8,14074

2021-11-11 13:29:00+05:30,2163.05,2170,2162,2168.75,8510

2021-11-11 13:30:00+05:30,2168.8,2172.85,2167,2170.45,7432

2021-11-11 13:31:00+05:30,2170,2174,2170,2172.05,4807

2021-11-11 13:32:00+05:30,2172.05,2172.8,2167.25,2170.5,4452

2021-11-11 13:33:00+05:30,2170.45,2172.9,2170.2,2172.05,4385

2021-11-11 13:34:00+05:30,2172.05,2174.5,2171.15,2171.15,5945

2021-11-11 13:35:00+05:30,2171.15,2173.8,2171,2171.85,2930

2021-11-11 13:36:00+05:30,2172.45,2175.1,2170,2174.9,6034

2021-11-11 13:37:00+05:30,2174.15,2176,2173.4,2176,2645

2021-11-11 13:38:00+05:30,2175.35,2177.9,2175.35,2176.5,6265

2021-11-11 13:39:00+05:30,2176.5,2177.35,2172,2172.7,5401

2021-11-11 13:40:00+05:30,2172.6,2175,2172.3,2175,2606

2021-11-11 13:41:00+05:30,2175,2183,2175,2182.5,15111

2021-11-11 13:42:00+05:30,2182.3,2184.45,2178.15,2178.3,9718

2021-11-11 13:43:00+05:30,2178.1,2179,2176,2178.55,4587

2021-11-11 13:44:00+05:30,2178.5,2179,2176,2176.7,4178

2021-11-11 13:45:00+05:30,2176.7,2178.3,2176.5,2178,2333

2021-11-11 13:46:00+05:30,2177.55,2181.55,2177.55,2181.25,3714

2021-11-11 13:47:00+05:30,2181.1,2183,2181,2181.1,4496

2021-11-11 13:48:00+05:30,2181,2181.45,2175.8,2178.55,6178

2021-11-11 13:49:00+05:30,2179,2180,2178.25,2179,3089

2021-11-11 13:50:00+05:30,2179,2180.6,2179,2179.7,3531

2021-11-11 13:51:00+05:30,2179.55,2181.75,2179.55,2180.7,4025

2021-11-11 13:52:00+05:30,2181.15,2187,2180.7,2185,17356

2021-11-11 13:53:00+05:30,2185,2198,2184.7,2194.7,54028

2021-11-11 13:54:00+05:30,2194.7,2194.7,2186.1,2191.1,22546

2021-11-11 13:55:00+05:30,2193.4,2200,2191,2196.7,63277

2021-11-11 13:56:00+05:30,2196,2204.7,2191.05,2193.55,60805

2021-11-11 13:57:00+05:30,2193.9,2195.85,2187.8,2190.7,25078

2021-11-11 13:58:00+05:30,2192.95,2193.6,2184.4,2187.7,19948

2021-11-11 13:59:00+05:30,2187,2189.95,2185.75,2188.55,5191

2021-11-11 14:00:00+05:30,2188.55,2193,2187,2188.75,8040

2021-11-11 14:01:00+05:30,2188.75,2191,2185.9,2185.9,5654

2021-11-11 14:02:00+05:30,2185.85,2190,2185.1,2188.9,6413

2021-11-11 14:03:00+05:30,2188,2189,2184.2,2187.5,18742

2021-11-11 14:04:00+05:30,2187.5,2190,2187.05,2189.95,4801

2021-11-11 14:05:00+05:30,2189.95,2190,2184,2185.75,9771

2021-11-11 14:06:00+05:30,2185.75,2186.9,2180.25,2181.05,16813

2021-11-11 14:07:00+05:30,2181,2186.3,2181,2185.2,5581

2021-11-11 14:08:00+05:30,2185.75,2193,2184.85,2190.95,18894

2021-11-11 14:09:00+05:30,2192,2200,2188.1,2189.6,36948

2021-11-11 14:10:00+05:30,2189.65,2190,2185.05,2189.15,6822

2021-11-11 14:11:00+05:30,2189.15,2191.35,2186.25,2186.25,6390

2021-11-11 14:12:00+05:30,2185.25,2189.75,2185.05,2188.25,5485

2021-11-11 14:13:00+05:30,2188.9,2189.2,2185.55,2186.2,7058

2021-11-11 14:14:00+05:30,2186.2,2189.8,2186.2,2189,5784

2021-11-11 14:15:00+05:30,2189.2,2190,2184.85,2187.25,8664

2021-11-11 14:16:00+05:30,2187.2,2187.45,2184.2,2185,6701

2021-11-11 14:17:00+05:30,2185,2187,2185,2187,7286

2021-11-11 14:18:00+05:30,2185.3,2187,2185,2185.45,6540

2021-11-11 14:19:00+05:30,2185,2186.8,2185,2186.5,5363

2021-11-11 14:20:00+05:30,2186.35,2189.25,2186.2,2188.35,6664

2021-11-11 14:21:00+05:30,2188.35,2189.95,2185,2185.75,13770

2021-11-11 14:22:00+05:30,2185.75,2187.95,2185,2187.5,4134

2021-11-11 14:23:00+05:30,2187.6,2188.45,2186,2187,5177

2021-11-11 14:24:00+05:30,2187,2188,2187,2188,3087

2021-11-11 14:25:00+05:30,2188,2188,2187.2,2187.2,4178

2021-11-11 14:26:00+05:30,2187.25,2187.25,2185,2185.4,4873

2021-11-11 14:27:00+05:30,2185.45,2203.2,2185.45,2199,44011

2021-11-11 14:28:00+05:30,2199.8,2204.7,2193.45,2193.45,22526

2021-11-11 14:29:00+05:30,2194.2,2204,2193.45,2201.4,27802

2021-11-11 14:30:00+05:30,2203.2,2210,2200.6,2207,52992

2021-11-11 14:31:00+05:30,2207.9,2214.55,2206.2,2213.7,51906

2021-11-11 14:32:00+05:30,2214.7,2218.7,2210.35,2212,45476

2021-11-11 14:33:00+05:30,2212,2223.75,2211.35,2222.6,60093

2021-11-11 14:34:00+05:30,2222.2,2232,2218,2231.4,70288

2021-11-11 14:35:00+05:30,2232.1,2233.5,2222,2222,49902

2021-11-11 14:36:00+05:30,2222,2240.7,2221.5,2237.9,71087

2021-11-11 14:37:00+05:30,2237,2237,2226.1,2231.9,34481

2021-11-11 14:38:00+05:30,2232.95,2237,2228,2229.75,37523

2021-11-11 14:39:00+05:30,2229.65,2233.95,2225.75,2227.25,24063

2021-11-11 14:40:00+05:30,2228,2228.65,2214.75,2222,38983

2021-11-11 14:41:00+05:30,2221.75,2223,2214.7,2216.9,21367

2021-11-11 14:42:00+05:30,2217.1,2222.2,2216.3,2221.35,16715

2021-11-11 14:43:00+05:30,2221.7,2223,2217,2218.15,13723

2021-11-11 14:44:00+05:30,2217.65,2220,2215,2216,13153

2021-11-11 14:45:00+05:30,2216,2221.35,2214.55,2219,13753

2021-11-11 14:46:00+05:30,2219,2220.4,2212.5,2212.5,12277

2021-11-11 14:47:00+05:30,2213.3,2213.3,2206.6,2208.5,22541

2021-11-11 14:48:00+05:30,2209.75,2213.8,2208,2212.6,15413

2021-11-11 14:49:00+05:30,2213.75,2221,2213.2,2218.7,12096

2021-11-11 14:50:00+05:30,2219,2219.9,2216,2219.6,6176

2021-11-11 14:51:00+05:30,2219.9,2225,2219.55,2222,18550

2021-11-11 14:52:00+05:30,2221.8,2222.2,2216.5,2218,9021

2021-11-11 14:53:00+05:30,2218.75,2223.95,2217.75,2223.9,11285

2021-11-11 14:54:00+05:30,2223.05,2224.6,2222,2223.5,15671

2021-11-11 14:55:00+05:30,2223.5,2226.45,2222.6,2225.75,13712

2021-11-11 14:56:00+05:30,2225.2,2228.9,2224.15,2228.15,18676

2021-11-11 14:57:00+05:30,2228.95,2234,2227,2227.65,32093

2021-11-11 14:58:00+05:30,2227.9,2229.55,2220,2224.85,25594

2021-11-11 14:59:00+05:30,2223.95,2224.25,2221,2223,16189

2021-11-11 15:00:00+05:30,2223,2223.75,2221.25,2222.2,5769

2021-11-11 15:01:00+05:30,2222.2,2232.35,2222.05,2232.35,24343

2021-11-11 15:02:00+05:30,2232.75,2234.95,2222.05,2225.7,22431

2021-11-11 15:03:00+05:30,2226.05,2226.45,2224.45,2224.45,13440

2021-11-11 15:04:00+05:30,2224,2227.35,2224,2227.35,8701

2021-11-11 15:05:00+05:30,2227.05,2228.1,2224.05,2224.65,10638

2021-11-11 15:06:00+05:30,2224.5,2224.95,2222.5,2222.55,9106

2021-11-11 15:07:00+05:30,2222.8,2226,2222.25,2225.85,9170

2021-11-11 15:08:00+05:30,2225.1,2226.75,2223.05,2224.45,12736

2021-11-11 15:09:00+05:30,2224,2225,2211,2216,27638

2021-11-11 15:10:00+05:30,2215,2217,2193.35,2196,69570

2021-11-11 15:11:00+05:30,2194.5,2199,2190.25,2198,31084

2021-11-11 15:12:00+05:30,2197.75,2209.8,2197.75,2204,37366

2021-11-11 15:13:00+05:30,2202.55,2203.25,2190,2193.65,30385

2021-11-11 15:14:00+05:30,2193.45,2198,2188.25,2191.1,22554

2021-11-11 15:15:00+05:30,2190.8,2204.95,2188.85,2202.9,24294

2021-11-11 15:16:00+05:30,2202.85,2204.85,2194.4,2197.85,14837

2021-11-11 15:17:00+05:30,2197.7,2202.05,2196.2,2199.5,13936

2021-11-11 15:18:00+05:30,2199.05,2200.4,2196.85,2199.5,22686

2021-11-11 15:19:00+05:30,2199.5,2202.7,2197.2,2198.25,18336

2021-11-11 15:20:00+05:30,2198.25,2207.7,2197.25,2207.7,32557

2021-11-11 15:21:00+05:30,2205.9,2208,2203.05,2204.85,24178

2021-11-11 15:22:00+05:30,2205.6,2213.55,2204,2211.05,39911

2021-11-11 15:23:00+05:30,2212,2224.7,2212,2223.95,44023

2021-11-11 15:24:00+05:30,2223.55,2226.05,2222.05,2222.9,45903

2021-11-11 15:25:00+05:30,2222.5,2224.4,2220.05,2221.1,19553

2021-11-11 15:26:00+05:30,2224,2224,2221.15,2222.1,17254

2021-11-11 15:27:00+05:30,2222.1,2223.45,2220.05,2223.05,32741

2021-11-11 15:28:00+05:30,2223.05,2232.35,2223,2232.25,62349

2021-11-11 15:29:00+05:30,2233.05,2238,2230.15,2237.95,43766

