timestamp,open,high,low,close,volume
2021-09-01 15:05:00+05:30,1679.5,1679.6,1677.95,1677.95,60761

2021-09-01 15:06:00+05:30,1678,1678,1677.65,1677.9,52768

2021-09-01 15:07:00+05:30,1677.9,1678,1677.55,1677.6,40188

2021-09-01 15:08:00+05:30,1677.75,1678,1677.6,1677.95,36148

2021-09-01 15:09:00+05:30,1677.95,1678,1677.7,1677.9,29398

2021-09-01 15:10:00+05:30,1677.9,1678,1677.05,1677.55,40311

2021-09-01 15:11:00+05:30,1677.55,1677.6,1676.05,1676.05,34932

2021-09-01 15:12:00+05:30,1676.15,1676.7,1675.95,1676.2,33819

2021-09-01 15:13:00+05:30,1676.1,1676.5,1676,1676.5,31367

2021-09-01 15:14:00+05:30,1676.5,1677,1675.8,1676.7,45071

2021-09-01 15:15:00+05:30,1676.65,1677.5,1676.25,1676.9,48836

2021-09-01 15:16:00+05:30,1676.95,1678.55,1676.6,1678.3,44149

2021-09-01 15:17:00+05:30,1678.3,1679,1677.65,1678.6,40669

2021-09-01 15:18:00+05:30,1678.5,1678.65,1677.15,1678,47397

2021-09-01 15:19:00+05:30,1677.4,1678.1,1677.05,1677.6,28159

2021-09-01 15:20:00+05:30,1677.3,1677.5,1677,1677.3,44870

2021-09-01 15:21:00+05:30,1677.1,1677.75,1675.1,1677.7,81518

2021-09-01 15:22:00+05:30,1677.75,1677.95,1676.85,1677.95,32882

2021-09-01 15:23:00+05:30,1677.9,1677.95,1677.05,1677.6,26078

2021-09-01 15:24:00+05:30,1677.6,1678.2,1677,1677.1,34100

2021-09-01 15:25:00+05:30,1677.05,1678,1676.9,1677.45,48181

2021-09-01 15:26:00+05:30,1677.4,1678.5,1677,1677.95,42186

2021-09-01 15:27:00+05:30,1677.95,1678.1,1677.05,1677.05,33485

2021-09-01 15:28:00+05:30,1677,1678,1676.7,1677.9,24345

2021-09-01 15:29:00+05:30,1677.55,1678,1677,1677.1,20062

2021-09-02 09:15:00+05:30,1677.35,1680,1665.6,1672.9,103520

2021-09-02 09:16:00+05:30,1672.05,1673.05,1670,1672.1,31806

2021-09-02 09:17:00+05:30,1672.3,1673.95,1671,1673.65,30301

2021-09-02 09:18:00+05:30,1672.85,1674,1671.6,1671.95,17841

2021-09-02 09:19:00+05:30,1671.95,1673.05,1671,1672,23634

2021-09-02 09:20:00+05:30,1671.7,1675,1671.6,1674.85,26013

2021-09-02 09:21:00+05:30,1674.55,1675.75,1674.2,1674.95,37461

2021-09-02 09:22:00+05:30,1674.95,1676.9,1674.8,1676.3,20182

2021-09-02 09:23:00+05:30,1676.3,1676.7,1675.05,1675.7,12125

2021-09-02 09:24:00+05:30,1675.65,1677,1675.55,1676.25,21388

2021-09-02 09:25:00+05:30,1676.15,1676.25,1674.85,1675.1,14607

2021-09-02 09:26:00+05:30,1674.85,1675.1,1672.65,1673.35,24450

2021-09-02 09:27:00+05:30,1673.3,1675,1673.3,1674.1,12671

2021-09-02 09:28:00+05:30,1674.1,1678,1673.95,1678,13061

2021-09-02 09:29:00+05:30,1677.8,1678.4,1676.25,1677.05,13071

2021-09-02 09:30:00+05:30,1676.35,1677.05,1675,1675.25,247241

2021-09-02 09:31:00+05:30,1675.1,1675.25,1673.25,1674.5,18036

2021-09-02 09:32:00+05:30,1674.9,1675,1673.65,1673.65,16018

2021-09-02 09:33:00+05:30,1673,1673.3,1671.4,1673,23259

2021-09-02 09:34:00+05:30,1673.3,1674.6,1673.15,1674.6,7271

2021-09-02 09:35:00+05:30,1674.6,1675.95,1673.5,1673.55,13249

2021-09-02 09:36:00+05:30,1673.65,1675.75,1673.65,1675.05,10170

2021-09-02 09:37:00+05:30,1675,1675.45,1674,1675.45,6997

2021-09-02 09:38:00+05:30,1675.45,1675.55,1674.15,1674.45,6306

2021-09-02 09:39:00+05:30,1674.45,1674.55,1673.15,1673.15,6310

2021-09-02 09:40:00+05:30,1673.15,1673.5,1672,1672.4,10421

2021-09-02 09:41:00+05:30,1674.1,1674.1,1671.7,1672.85,20611

2021-09-02 09:42:00+05:30,1672.8,1673.7,1672.8,1672.85,8141

2021-09-02 09:43:00+05:30,1672.8,1672.85,1672,1672.1,13142

2021-09-02 09:44:00+05:30,1672.1,1672.2,1671.55,1671.55,9443

2021-09-02 09:45:00+05:30,1671.85,1671.85,1668.95,1669.3,41312

2021-09-02 09:46:00+05:30,1669.2,1669.35,1666.6,1666.7,27451

2021-09-02 09:47:00+05:30,1667,1668.6,1666.6,1667.4,25309

2021-09-02 09:48:00+05:30,1667.4,1667.4,1666.95,1667.1,14458

2021-09-02 09:49:00+05:30,1667.25,1667.7,1667,1667.3,9634

2021-09-02 09:50:00+05:30,1667.35,1668.5,1667.15,1667.85,12495

2021-09-02 09:51:00+05:30,1667.2,1668.1,1667,1667.8,16505

2021-09-02 09:52:00+05:30,1667.8,1668.1,1667.1,1667.75,8916

2021-09-02 09:53:00+05:30,1667.75,1667.75,1667,1667.1,8107

2021-09-02 09:54:00+05:30,1667.1,1668.65,1666.8,1668.3,23839

2021-09-02 09:55:00+05:30,1668.55,1670.85,1668.3,1670.45,14432

2021-09-02 09:56:00+05:30,1670.7,1670.7,1668.8,1670.2,21737

2021-09-02 09:57:00+05:30,1670,1670.25,1669.9,1670.25,11467

2021-09-02 09:58:00+05:30,1670.2,1670.25,1668.55,1668.55,14380

2021-09-02 09:59:00+05:30,1668.55,1670,1668.05,1669.15,16828

2021-09-02 10:00:00+05:30,1669.85,1670.9,1668.95,1670.85,12243

2021-09-02 10:01:00+05:30,1670.45,1670.85,1670,1670.5,9819

2021-09-02 10:02:00+05:30,1670.5,1670.5,1670,1670.1,9285

2021-09-02 10:03:00+05:30,1670.1,1671,1670.05,1670.95,15185

2021-09-02 10:04:00+05:30,1671,1672,1670.35,1671.05,11618

2021-09-02 10:05:00+05:30,1671.4,1671.5,1670.25,1670.4,9597

2021-09-02 10:06:00+05:30,1670.3,1670.4,1668,1668.3,16105

2021-09-02 10:07:00+05:30,1668.3,1669.6,1667.3,1668.75,15566

2021-09-02 10:08:00+05:30,1668.75,1669.1,1668.35,1668.5,15242

2021-09-02 10:09:00+05:30,1668.5,1669.5,1668.5,1668.85,8019

2021-09-02 10:10:00+05:30,1668.85,1670,1668.8,1669.1,13344

2021-09-02 10:11:00+05:30,1669.2,1669.85,1669,1669.05,6439

2021-09-02 10:12:00+05:30,1669.2,1669.8,1668.7,1668.95,17563

2021-09-02 10:13:00+05:30,1668.95,1669.6,1668.8,1669,10353

2021-09-02 10:14:00+05:30,1668.9,1669,1668.8,1668.85,6619

2021-09-02 10:15:00+05:30,1668.85,1669.75,1667.3,1669.1,42370

2021-09-02 10:16:00+05:30,1669.1,1671.5,1669.05,1671.25,20482

2021-09-02 10:17:00+05:30,1671.25,1671.5,1671,1671.35,10898

2021-09-02 10:18:00+05:30,1671.1,1672,1670.9,1671.9,18171

2021-09-02 10:19:00+05:30,1671.9,1671.95,1670,1670.9,31834

2021-09-02 10:20:00+05:30,1671.35,1671.35,1670.15,1670.2,9967

2021-09-02 10:21:00+05:30,1670.35,1671.45,1670.05,1671.45,11929

2021-09-02 10:22:00+05:30,1671.15,1671.15,1668.25,1668.25,15091

2021-09-02 10:23:00+05:30,1668.25,1669.55,1668,1668,13488

2021-09-02 10:24:00+05:30,1668,1669.4,1667.25,1667.6,27217

2021-09-02 10:25:00+05:30,1667.45,1668.05,1666.6,1667,22593

2021-09-02 10:26:00+05:30,1666.6,1668.1,1666.15,1666.95,26542

2021-09-02 10:27:00+05:30,1666.9,1667.25,1666.5,1666.85,10912

2021-09-02 10:28:00+05:30,1666.85,1667.25,1666.6,1666.85,12741

2021-09-02 10:29:00+05:30,1666.85,1667.65,1666.65,1666.9,11987

2021-09-02 10:30:00+05:30,1667.2,1668.8,1666.75,1668.1,13877

2021-09-02 10:31:00+05:30,1667.8,1668.1,1667,1667.1,8371

2021-09-02 10:32:00+05:30,1667.15,1667.8,1667.15,1667.5,7728

2021-09-02 10:33:00+05:30,1667.55,1667.7,1667.15,1667.25,6767

2021-09-02 10:34:00+05:30,1667.2,1667.5,1666.15,1666.25,10768

2021-09-02 10:35:00+05:30,1666.15,1667.35,1666.15,1666.5,18769

2021-09-02 10:36:00+05:30,1666.25,1666.35,1666.05,1666.15,11548

2021-09-02 10:37:00+05:30,1666.1,1666.25,1665.15,1666.25,29742

2021-09-02 10:38:00+05:30,1666.25,1667.35,1666,1667.35,8137

2021-09-02 10:39:00+05:30,1667.1,1667.1,1666.65,1666.85,5874

2021-09-02 10:40:00+05:30,1666.8,1666.95,1666.6,1666.75,4920

2021-09-02 10:41:00+05:30,1666.6,1667,1666.5,1666.65,7839

2021-09-02 10:42:00+05:30,1666.8,1667.6,1666.5,1667.55,8582

2021-09-02 10:43:00+05:30,1667.35,1668.9,1667.35,1668.05,7904

2021-09-02 10:44:00+05:30,1668.65,1669.5,1667.9,1669,6166

2021-09-02 10:45:00+05:30,1669.3,1669.85,1668,1669.25,114466

2021-09-02 10:46:00+05:30,1669.85,1670,1669,1669.7,6181

2021-09-02 10:47:00+05:30,1669.55,1669.7,1669,1669.1,6054

2021-09-02 10:48:00+05:30,1669.1,1669.2,1668.5,1668.8,3784

2021-09-02 10:49:00+05:30,1668.85,1668.85,1668.25,1668.35,5198

2021-09-02 10:50:00+05:30,1668.35,1668.35,1668.25,1668.3,5606

2021-09-02 10:51:00+05:30,1668.35,1668.35,1668.2,1668.2,5004

2021-09-02 10:52:00+05:30,1668.25,1669.5,1668,1669.35,20678

2021-09-02 10:53:00+05:30,1669.35,1669.45,1669.15,1669.45,3689

2021-09-02 10:54:00+05:30,1669.45,1669.45,1669.05,1669.3,3423

2021-09-02 10:55:00+05:30,1669.35,1669.4,1669.25,1669.3,6377

2021-09-02 10:56:00+05:30,1669.3,1669.4,1669.25,1669.3,2877

2021-09-02 10:57:00+05:30,1669.4,1669.4,1669.2,1669.25,2865

2021-09-02 10:58:00+05:30,1669.25,1669.25,1669,1669,4997

2021-09-02 10:59:00+05:30,1669.05,1669.05,1669,1669.05,5877

2021-09-02 11:00:00+05:30,1669.05,1669.05,1668.55,1668.7,7225

2021-09-02 11:01:00+05:30,1668.7,1668.7,1668,1668.05,6305

2021-09-02 11:02:00+05:30,1668,1668.05,1667.5,1667.75,6151

2021-09-02 11:03:00+05:30,1667.6,1667.75,1667.45,1667.55,10118

2021-09-02 11:04:00+05:30,1667.55,1667.6,1667.5,1667.6,4264

2021-09-02 11:05:00+05:30,1667.6,1667.6,1667.45,1667.55,9326

2021-09-02 11:06:00+05:30,1667.55,1667.55,1667.45,1667.55,8337

2021-09-02 11:07:00+05:30,1667.55,1667.6,1667.5,1667.55,6196

2021-09-02 11:08:00+05:30,1667.55,1667.6,1667,1667.15,9098

2021-09-02 11:09:00+05:30,1667.15,1668.9,1667.1,1668.25,17741

2021-09-02 11:10:00+05:30,1668.65,1668.65,1667.15,1667.45,9654

2021-09-02 11:11:00+05:30,1667.55,1667.6,1667.4,1667.6,6106

2021-09-02 11:12:00+05:30,1667.55,1667.6,1667.4,1667.55,9207

2021-09-02 11:13:00+05:30,1667.55,1667.7,1667.5,1667.65,6465

2021-09-02 11:14:00+05:30,1667.7,1667.75,1667.5,1667.7,10455

2021-09-02 11:15:00+05:30,1667.65,1668.5,1667.5,1668.45,16667

2021-09-02 11:16:00+05:30,1668.45,1668.45,1667.4,1667.4,18053

2021-09-02 11:17:00+05:30,1667.5,1667.6,1667.4,1667.55,3973

2021-09-02 11:18:00+05:30,1667.5,1667.55,1667.2,1667.4,7501

2021-09-02 11:19:00+05:30,1667.35,1667.4,1667,1667.15,7057

2021-09-02 11:20:00+05:30,1667.1,1667.15,1665.25,1665.45,45944

2021-09-02 11:21:00+05:30,1665.45,1665.9,1665.4,1665.9,26657

2021-09-02 11:22:00+05:30,1665.75,1667.5,1665.65,1666.8,6608

2021-09-02 11:23:00+05:30,1666.65,1666.8,1666.5,1666.65,6816

2021-09-02 11:24:00+05:30,1666.65,1667.9,1666.6,1666.65,8989

2021-09-02 11:25:00+05:30,1666.6,1666.85,1666.5,1666.6,63537

2021-09-02 11:26:00+05:30,1666.6,1667.45,1666.1,1667,87100

2021-09-02 11:27:00+05:30,1666.95,1667.75,1666.95,1667.15,8117

2021-09-02 11:28:00+05:30,1667.1,1667.15,1666.35,1666.55,9792

2021-09-02 11:29:00+05:30,1666.5,1667.4,1666.5,1666.85,11288

2021-09-02 11:30:00+05:30,1666.85,1667.85,1666.8,1666.95,10415

2021-09-02 11:31:00+05:30,1666.9,1667.55,1666.9,1667.55,17757

2021-09-02 11:32:00+05:30,1667.55,1667.65,1666.5,1666.55,12684

2021-09-02 11:33:00+05:30,1666.55,1666.55,1666.05,1666.05,25415

2021-09-02 11:34:00+05:30,1665.95,1666.05,1665,1665.05,40485

2021-09-02 11:35:00+05:30,1665,1665.05,1663.6,1663.75,46368

2021-09-02 11:36:00+05:30,1663.7,1664.7,1663.6,1664.65,10734

2021-09-02 11:37:00+05:30,1664.65,1665.85,1664.4,1665.05,8043

2021-09-02 11:38:00+05:30,1665,1665.5,1664.8,1664.85,6834

2021-09-02 11:39:00+05:30,1665.5,1665.55,1664.4,1664.55,14784

2021-09-02 11:40:00+05:30,1664.55,1665,1664.55,1665,13278

2021-09-02 11:41:00+05:30,1665,1665,1663.6,1664.05,23474

2021-09-02 11:42:00+05:30,1664.6,1664.65,1664.05,1664.1,5832

2021-09-02 11:43:00+05:30,1664.05,1665.1,1664.05,1664.45,12018

2021-09-02 11:44:00+05:30,1664.45,1664.95,1664,1664.1,12270

2021-09-02 11:45:00+05:30,1664.2,1664.7,1664,1664.7,5924

2021-09-02 11:46:00+05:30,1664.7,1665,1664.2,1664.5,114297

2021-09-02 11:47:00+05:30,1664.15,1665,1663.95,1664.75,41302

2021-09-02 11:48:00+05:30,1664.85,1665,1664.4,1664.75,5640

2021-09-02 11:49:00+05:30,1664.8,1665.95,1664.65,1664.65,18201

2021-09-02 11:50:00+05:30,1664.9,1665.7,1664.8,1665.05,5929

2021-09-02 11:51:00+05:30,1665.1,1665.1,1664.55,1665,10776

2021-09-02 11:52:00+05:30,1665,1665.9,1663.85,1664.1,29354

2021-09-02 11:53:00+05:30,1664.1,1665.15,1664,1664.8,9134

2021-09-02 11:54:00+05:30,1664.8,1665.05,1664.25,1664.7,9962

2021-09-02 11:55:00+05:30,1664.7,1664.7,1663.6,1663.9,10853

2021-09-02 11:56:00+05:30,1663.8,1663.8,1663,1663.25,20394

2021-09-02 11:57:00+05:30,1664,1664.75,1663.6,1664,8223

2021-09-02 11:58:00+05:30,1664,1664.1,1663.2,1663.2,6416

2021-09-02 11:59:00+05:30,1663.25,1664.5,1663.2,1664,10915

2021-09-02 12:00:00+05:30,1664.05,1664.15,1663,1663.05,20231

2021-09-02 12:01:00+05:30,1663.05,1664.35,1662.8,1663.75,12845

2021-09-02 12:02:00+05:30,1663.8,1664,1663.4,1663.4,4458

2021-09-02 12:03:00+05:30,1663.55,1663.8,1663.05,1663.1,6955

2021-09-02 12:04:00+05:30,1663.1,1663.2,1662.85,1663,9253

2021-09-02 12:05:00+05:30,1663,1663.1,1662.9,1663.05,6103

2021-09-02 12:06:00+05:30,1663.05,1663.3,1663,1663.15,6643

2021-09-02 12:07:00+05:30,1663.05,1663.75,1663,1663.25,6324

2021-09-02 12:08:00+05:30,1663.2,1663.4,1663.1,1663.4,7255

2021-09-02 12:09:00+05:30,1663.5,1664.35,1663.3,1663.85,6404

2021-09-02 12:10:00+05:30,1663.7,1663.85,1663.55,1663.65,7440

2021-09-02 12:11:00+05:30,1663.7,1663.95,1663.65,1663.8,5550

2021-09-02 12:12:00+05:30,1663.8,1663.8,1663.6,1663.65,4421

2021-09-02 12:13:00+05:30,1663.65,1664,1663.6,1663.95,6950

2021-09-02 12:14:00+05:30,1664,1664.4,1663.9,1664.4,7648

2021-09-02 12:15:00+05:30,1664.4,1665.9,1664.4,1665,15706

2021-09-02 12:16:00+05:30,1665,1665.15,1664.8,1665.15,6959

2021-09-02 12:17:00+05:30,1665.15,1665.55,1665.05,1665.55,8804

2021-09-02 12:18:00+05:30,1665.3,1665.6,1665.25,1665.35,6350

2021-09-02 12:19:00+05:30,1665.3,1665.75,1664.8,1665.25,11805

2021-09-02 12:20:00+05:30,1665.25,1665.75,1665.05,1665.5,6067

2021-09-02 12:21:00+05:30,1665.45,1665.5,1665,1665.05,6064

2021-09-02 12:22:00+05:30,1665.05,1665.15,1665,1665.1,5408

2021-09-02 12:23:00+05:30,1665.05,1665.2,1665.05,1665.05,6403

2021-09-02 12:24:00+05:30,1665.1,1665.25,1665.05,1665.1,6271

2021-09-02 12:25:00+05:30,1665.05,1665.25,1665,1665,4713

2021-09-02 12:26:00+05:30,1665.05,1665.85,1664.95,1665.35,109082

2021-09-02 12:27:00+05:30,1665.35,1665.65,1665.05,1665.15,11775

2021-09-02 12:28:00+05:30,1665.1,1665.25,1665.05,1665.1,7349

2021-09-02 12:29:00+05:30,1665.1,1665.4,1663.35,1663.65,32613

2021-09-02 12:30:00+05:30,1664,1664.4,1663.5,1663.5,7556

2021-09-02 12:31:00+05:30,1663.5,1664.35,1663.5,1664,14922

2021-09-02 12:32:00+05:30,1663.8,1664.95,1663.8,1664.6,7731

2021-09-02 12:33:00+05:30,1664.5,1664.8,1664.5,1664.6,5812

2021-09-02 12:34:00+05:30,1664.55,1664.6,1663.85,1664.05,6535

2021-09-02 12:35:00+05:30,1663.95,1664.25,1663.6,1664.25,16243

2021-09-02 12:36:00+05:30,1664.05,1664.6,1663.8,1664.55,6342

2021-09-02 12:37:00+05:30,1665,1665.8,1665,1665.15,10231

2021-09-02 12:38:00+05:30,1665.05,1665.25,1665,1665,7151

2021-09-02 12:39:00+05:30,1665,1665.6,1664.95,1665.05,12855

2021-09-02 12:40:00+05:30,1664.95,1666.05,1664.95,1665.75,12958

2021-09-02 12:41:00+05:30,1665.75,1667,1665.6,1666.85,11445

2021-09-02 12:42:00+05:30,1667,1667.15,1666.4,1666.4,13373

2021-09-02 12:43:00+05:30,1666.4,1667.7,1666,1666.95,10220

2021-09-02 12:44:00+05:30,1668,1668,1666,1666.2,29177

2021-09-02 12:45:00+05:30,1666.15,1666.75,1665.85,1666,8417

2021-09-02 12:46:00+05:30,1665.9,1667.5,1665.2,1665.45,19630

2021-09-02 12:47:00+05:30,1665.45,1666.95,1664.95,1666.95,216613

2021-09-02 12:48:00+05:30,1666.65,1669.8,1666.55,1669.8,20631

2021-09-02 12:49:00+05:30,1669.55,1670.8,1669.55,1669.95,22708

2021-09-02 12:50:00+05:30,1669.6,1670,1669.25,1669.85,8540

2021-09-02 12:51:00+05:30,1669.75,1670.05,1669.3,1669.8,17163

2021-09-02 12:52:00+05:30,1669.85,1670,1669.5,1669.85,8561

2021-09-02 12:53:00+05:30,1669.85,1672.6,1669.75,1672.2,26859

2021-09-02 12:54:00+05:30,1672,1672.85,1671.95,1672.45,12910

2021-09-02 12:55:00+05:30,1672.6,1674.5,1672.45,1674.4,22948

2021-09-02 12:56:00+05:30,1674.45,1675.25,1674.05,1674.55,40914

2021-09-02 12:57:00+05:30,1674.8,1675,1674,1674.25,22992

2021-09-02 12:58:00+05:30,1674.25,1674.25,1673.05,1673.25,19249

2021-09-02 12:59:00+05:30,1673.35,1673.95,1672.05,1672.8,16503

2021-09-02 13:00:00+05:30,1672.85,1672.95,1669.65,1669.7,18963

2021-09-02 13:01:00+05:30,1670,1671.75,1669.5,1671.05,15074

2021-09-02 13:02:00+05:30,1671.05,1673.05,1671.05,1672,11764

2021-09-02 13:03:00+05:30,1672,1672.75,1671.15,1671.25,14262

2021-09-02 13:04:00+05:30,1671.25,1671.35,1671,1671.15,11009

2021-09-02 13:05:00+05:30,1671.3,1673.7,1671.15,1673.45,15955

2021-09-02 13:06:00+05:30,1673.45,1675,1673.4,1674.25,18288

2021-09-02 13:07:00+05:30,1674.2,1674.8,1674,1674.1,12119

2021-09-02 13:08:00+05:30,1674,1674.6,1673.9,1674.1,9149

2021-09-02 13:09:00+05:30,1674.1,1674.5,1673.8,1674.2,11207

2021-09-02 13:10:00+05:30,1674.05,1674.5,1673.8,1674,11617

2021-09-02 13:11:00+05:30,1674.2,1674.8,1673.9,1674.15,12623

2021-09-02 13:12:00+05:30,1674.15,1675,1674.1,1674.85,12101

2021-09-02 13:13:00+05:30,1674.75,1676.55,1674.75,1676.55,41451

2021-09-02 13:14:00+05:30,1676.3,1677,1675.25,1675.75,18463

2021-09-02 13:15:00+05:30,1676,1676.45,1675.25,1675.4,11900

2021-09-02 13:16:00+05:30,1675.3,1676.45,1675.3,1676,11043

2021-09-02 13:17:00+05:30,1676.4,1679.7,1676,1679.1,38024

2021-09-02 13:18:00+05:30,1679,1679,1677.5,1678.1,13793

2021-09-02 13:19:00+05:30,1677.9,1678.15,1676,1676.75,16802

2021-09-02 13:20:00+05:30,1676.75,1676.75,1675.8,1676.5,13120

2021-09-02 13:21:00+05:30,1676.4,1676.4,1674.8,1675,18836

2021-09-02 13:22:00+05:30,1675,1675.15,1674.6,1674.6,9775

2021-09-02 13:23:00+05:30,1674.6,1674.65,1673.5,1674,13243

2021-09-02 13:24:00+05:30,1674,1674.85,1673.3,1674.4,12045

2021-09-02 13:25:00+05:30,1674.3,1674.4,1673.75,1673.8,9877

2021-09-02 13:26:00+05:30,1673.6,1674.5,1673.15,1674.15,10460

2021-09-02 13:27:00+05:30,1674.2,1674.2,1671.4,1671.4,20326

2021-09-02 13:28:00+05:30,1671.4,1673.35,1671.4,1672.3,12848

2021-09-02 13:29:00+05:30,1672.3,1673.55,1672.25,1672.5,16540

2021-09-02 13:30:00+05:30,1672.45,1674.3,1672.35,1673.05,21259

2021-09-02 13:31:00+05:30,1673.1,1674.55,1673.05,1673.8,12558

2021-09-02 13:32:00+05:30,1673.7,1673.8,1672.1,1673.55,16872

2021-09-02 13:33:00+05:30,1672.95,1674.15,1672.65,1672.75,12405

2021-09-02 13:34:00+05:30,1672.7,1673.5,1672,1673.2,14942

2021-09-02 13:35:00+05:30,1673.25,1673.25,1671.8,1672,15080

2021-09-02 13:36:00+05:30,1672,1672.1,1671.45,1671.65,12238

2021-09-02 13:37:00+05:30,1671.7,1671.7,1671.4,1671.45,11242

2021-09-02 13:38:00+05:30,1671.45,1673,1671.45,1673,12631

2021-09-02 13:39:00+05:30,1672.75,1673.6,1671.7,1672.8,14351

2021-09-02 13:40:00+05:30,1673.55,1673.55,1672,1672.05,12898

2021-09-02 13:41:00+05:30,1672,1673.5,1672,1672.7,14446

2021-09-02 13:42:00+05:30,1672.5,1673.45,1671.65,1671.65,26513

2021-09-02 13:43:00+05:30,1671.95,1671.95,1671.05,1671.3,16632

2021-09-02 13:44:00+05:30,1671.3,1672,1670,1672,16507

2021-09-02 13:45:00+05:30,1671.95,1672.85,1671.6,1672.5,9441

2021-09-02 13:46:00+05:30,1672.35,1674,1672.35,1673.95,10107

2021-09-02 13:47:00+05:30,1673.95,1674.5,1673.35,1674.5,12146

2021-09-02 13:48:00+05:30,1673.9,1675,1673.9,1674.85,12476

2021-09-02 13:49:00+05:30,1674.9,1677,1674.5,1676.3,16155

2021-09-02 13:50:00+05:30,1676.9,1677.9,1676.3,1677.15,14253

2021-09-02 13:51:00+05:30,1677.15,1678.7,1677.15,1678.25,17322

2021-09-02 13:52:00+05:30,1678.15,1679,1678,1679,21284

2021-09-02 13:53:00+05:30,1678.25,1679,1678.25,1678.5,12885

2021-09-02 13:54:00+05:30,1678.9,1678.95,1678.35,1678.95,9794

2021-09-02 13:55:00+05:30,1678.95,1679.9,1678.5,1679.6,22416

2021-09-02 13:56:00+05:30,1679.55,1680.75,1678.95,1680,73623

2021-09-02 13:57:00+05:30,1680,1682.75,1679.9,1682.05,31172

2021-09-02 13:58:00+05:30,1682.25,1683.3,1682.25,1682.85,21623

2021-09-02 13:59:00+05:30,1682.8,1683,1681.25,1683,27538

2021-09-02 14:00:00+05:30,1683.5,1684.65,1683.15,1684.5,24541

2021-09-02 14:01:00+05:30,1684.6,1684.9,1683.3,1683.55,20777

2021-09-02 14:02:00+05:30,1684,1684.05,1683,1683.9,14982

2021-09-02 14:03:00+05:30,1683.9,1683.9,1682,1682.7,18672

2021-09-02 14:04:00+05:30,1682.8,1685.85,1682.7,1685.05,40966

2021-09-02 14:05:00+05:30,1685.1,1687.25,1685.05,1686.9,27633

2021-09-02 14:06:00+05:30,1686.75,1686.9,1685,1685.3,20203

2021-09-02 14:07:00+05:30,1685,1686.15,1684.9,1685.7,13908

2021-09-02 14:08:00+05:30,1685.65,1685.95,1684.05,1684.65,17437

2021-09-02 14:09:00+05:30,1684.55,1685.05,1683.65,1683.65,13947

2021-09-02 14:10:00+05:30,1683.85,1685,1683.7,1684.5,16898

2021-09-02 14:11:00+05:30,1684.95,1684.95,1684,1684.1,11772

2021-09-02 14:12:00+05:30,1684.1,1685.7,1684,1685.7,14757

2021-09-02 14:13:00+05:30,1685.6,1686.65,1685.05,1685.15,20966

2021-09-02 14:14:00+05:30,1685.15,1685.15,1684.4,1684.95,22033

2021-09-02 14:15:00+05:30,1685,1687,1684.95,1686,20790

2021-09-02 14:16:00+05:30,1686.25,1687.45,1686.25,1687.4,16055

2021-09-02 14:17:00+05:30,1687.4,1688.65,1686.55,1688.45,25648

2021-09-02 14:18:00+05:30,1688.15,1690,1688.15,1689.5,21955

2021-09-02 14:19:00+05:30,1689.5,1689.95,1688.15,1689.85,23937

2021-09-02 14:20:00+05:30,1689.8,1690.75,1689,1689.95,48426

2021-09-02 14:21:00+05:30,1690,1690.4,1688.25,1690,21248

2021-09-02 14:22:00+05:30,1689.95,1690.95,1689.9,1689.95,31259

2021-09-02 14:23:00+05:30,1690,1691.65,1689.85,1691.65,28083

2021-09-02 14:24:00+05:30,1691.5,1693,1691.45,1692.85,28684

2021-09-02 14:25:00+05:30,1692.1,1692.45,1690.3,1692.2,25020

2021-09-02 14:26:00+05:30,1692.15,1692.35,1690.55,1691.4,17868

2021-09-02 14:27:00+05:30,1691.2,1691.4,1690.25,1690.4,17423

2021-09-02 14:28:00+05:30,1690.4,1692.5,1690.4,1691.8,14425

2021-09-02 14:29:00+05:30,1692,1693,1691.8,1692.95,15822

2021-09-02 14:30:00+05:30,1692.95,1694,1692.95,1693.85,21773

2021-09-02 14:31:00+05:30,1693.7,1694,1692.2,1692.2,50501

2021-09-02 14:32:00+05:30,1692.55,1692.9,1690.4,1691.65,23632

2021-09-02 14:33:00+05:30,1691.35,1691.7,1689.15,1689.75,18429

2021-09-02 14:34:00+05:30,1689.8,1690.55,1688.35,1688.4,16408

2021-09-02 14:35:00+05:30,1688.7,1690.85,1688.45,1690.35,23954

2021-09-02 14:36:00+05:30,1690.25,1691,1690.05,1690.65,18641

2021-09-02 14:37:00+05:30,1691,1692.5,1690.65,1692,10240

2021-09-02 14:38:00+05:30,1692,1692.5,1691.25,1692.25,22928

2021-09-02 14:39:00+05:30,1692.25,1693.55,1692.25,1693.55,14645

